,Attribute 1,Attribute 2,Correlation
932,Neu. Zone Starts,On The Fly Starts,0.693991718
940,On The Fly Starts,GP,0.69390066
10,GP,On The Fly Starts,0.69390066
949,On The Fly Starts,GA,0.692982919
484,GA,On The Fly Starts,0.692982919
936,Def. Zone Starts,Neu. Zone Starts,0.691350619
931,Neu. Zone Starts,Def. Zone Starts,0.691350619
474,GA,SCF,0.691241518
575,SCF,GA,0.691241518
78,Second Assists,HDGF,0.691171106
693,HDGF,Second Assists,0.691171106
115,SH%,IPP,0.690909241
96,IPP,SH%,0.690909241
910,Neu. Zone Starts,GP,0.690484465
9,GP,Neu. Zone Starts,0.690484465
905,Off. Zone Starts,HDGF,0.687651597
713,HDGF,Off. Zone Starts,0.687651597
823,MDGA,SCA,0.686565672
613,SCA,MDGA,0.686565672
960,On The Fly Starts,LDCA,0.686226501
865,LDCA,On The Fly Starts,0.686226501
90,Total Points,Takeaways,0.686152848
210,Takeaways,Total Points,0.686152848
295,FF,iFF,0.686075256
154,iFF,FF,0.686075256
545,xGA,LDCF,0.686066494
838,LDCF,xGA,0.686066494
157,iFF,xGF,0.685602584
497,xGF,iFF,0.685602584
493,xGF,Total Assists,0.685213253
60,Total Assists,xGF,0.685213253
566,SCF,iFF,0.68442916
158,iFF,SCF,0.68442916
67,Total Assists,Off. Zone Faceoffs,0.683412037
969,Off. Zone Faceoffs,Total Assists,0.683412037
317,FF,LDCA,0.682961224
853,LDCA,FF,0.682961224
198,Misconduct,PIM,0.682707346
189,PIM,Misconduct,0.682707346
65,Total Assists,MDGF,0.681771346
806,MDGF,Total Assists,0.681771346
472,GA,xGF,0.681478872
506,xGF,GA,0.681478872
540,xGA,HDGF,0.681298274
704,HDGF,xGA,0.681298274
368,SF,iFF,0.68029032
155,iFF,SF,0.68029032
742,MDCF,iFF,0.680025391
160,iFF,MDCF,0.680025391
933,Neu. Zone Starts,Off. Zone Faceoffs,0.679610516
992,Off. Zone Faceoffs,Neu. Zone Starts,0.679610516
814,MDGF,HDCF,0.679412769
651,HDCF,MDGF,0.679412769
567,SCF,Giveaways,0.678926567
207,Giveaways,SCF,0.678926567
489,GF%,MDGF%,0.677989942
826,MDGF%,GF%,0.677989942
609,SCA,HDGF,0.677721382
706,HDGF,SCA,0.677721382
223,CF,iFF,0.677168861
153,iFF,CF,0.677168861
993,Off. Zone Faceoffs,On The Fly Starts,0.676357705
963,On The Fly Starts,Off. Zone Faceoffs,0.676357705
820,MDGA,SA,0.676039135
416,SA,MDGA,0.676039135
4,GP,FF,0.675848538
289,FF,GP,0.675848538
346,FA,MDGA,0.675839092
819,MDGA,FA,0.675839092
2,GP,CF,0.674766505
219,CF,GP,0.674766505
209,Giveaways,MDCF,0.674197631
743,MDCF,Giveaways,0.674197631
94,IPP,Goals,0.673801884
44,Goals,IPP,0.673801884
847,LDCF,On The Fly Starts,0.673652707
959,On The Fly Starts,LDCF,0.673652707
1033,Def. Zone Faceoffs,SCF,0.673440521
593,SCF,Def. Zone Faceoffs,0.673440521
1031,Def. Zone Faceoffs,xGF,0.673361834
524,xGF,Def. Zone Faceoffs,0.673361834
544,xGA,MDGA,0.673151358
822,MDGA,xGA,0.673151358
697,HDGF,CA,0.672838815
269,CA,HDGF,0.672838815
273,CA,MDGA,0.67272482
818,MDGA,CA,0.67272482
369,SF,Giveaways,0.67261415
205,Giveaways,SF,0.67261415
206,Giveaways,xGF,0.671392129
498,xGF,Giveaways,0.671392129
11,GP,Neu. Zone Faceoffs,0.671370808
996,Neu. Zone Faceoffs,GP,0.671370808
364,SF,Total Assists,0.671008065
58,Total Assists,SF,0.671008065
77,Second Assists,SCF,0.670902549
563,SCF,Second Assists,0.670902549
1019,Neu. Zone Faceoffs,Def. Zone Starts,0.670784416
938,Def. Zone Starts,Neu. Zone Faceoffs,0.670784416
79,Second Assists,MDCF,0.67061249
739,MDCF,Second Assists,0.67061249
712,HDGF,LDCF,0.669915968
842,LDCF,HDGF,0.669915968
57,Total Assists,FF,0.66908182
291,FF,Total Assists,0.66908182
925,Neu. Zone Starts,HDGF,0.66883496
714,HDGF,Neu. Zone Starts,0.66883496
165,iSCF,IPP,0.667458315
98,IPP,iSCF,0.667458315
979,Off. Zone Faceoffs,GA,0.667144287
485,GA,Off. Zone Faceoffs,0.667144287
835,LDCF,SA,0.666406904
417,SA,LDCF,0.666406904
362,SF,GP,0.665735297
6,GP,SF,0.665735297
482,GA,LDCA,0.66561511
856,LDCA,GA,0.66561511
296,FF,Giveaways,0.665431185
204,Giveaways,FF,0.665431185
1013,Neu. Zone Faceoffs,HDGA,0.664926286
733,HDGA,Neu. Zone Faceoffs,0.664926286
172,iSCF,Rush Attempts,0.664890237
179,Rush Attempts,iSCF,0.664890237
928,Neu. Zone Starts,LDCF,0.664019421
846,LDCF,Neu. Zone Starts,0.664019421
109,Shots,SF,0.664006402
366,SF,Shots,0.664006402
658,HDCF,Def. Zone Faceoffs,0.663852672
1035,Def. Zone Faceoffs,HDCF,0.663852672
201,Giveaways,TOI,0.662535971
15,TOI,Giveaways,0.662535971
385,SF,HDGA,0.662472509
723,HDGA,SF,0.662472509
162,iFF,Off. Zone Faceoffs,0.661660526
971,Off. Zone Faceoffs,iFF,0.661660526
711,HDGF,MDCA,0.661385465
786,MDCA,HDGF,0.661385465
494,xGF,Second Assists,0.66085186
76,Second Assists,xGF,0.66085186
325,FA,GP,0.660382243
5,GP,FA,0.660382243
802,MDCF%,HDCF%,0.660314636
690,HDCF%,MDCF%,0.660314636
630,HDCF,Total Assists,0.660054293
62,Total Assists,HDCF,0.660054293
876,LDGF,FF,0.659995199
318,FF,LDGF,0.659995199
875,LDGF,CF,0.659683439
246,CF,LDGF,0.659683439
159,iFF,HDCF,0.659597934
632,HDCF,iFF,0.659597934
14,TOI,iCF,0.659342675
125,iCF,TOI,0.659342675
840,LDCF,SCA,0.659197189
614,SCA,LDCF,0.659197189
253,CA,GP,0.659190324
3,GP,CA,0.659190324
881,LDGA,GA,0.659073113
483,GA,LDGA,0.659073113
674,HDCA,HDGF,0.659032524
708,HDGF,HDCA,0.659032524
721,HDGA,FF,0.658915732
312,FF,HDGA,0.658915732
111,Shots,SCF,0.658860564
564,SCF,Shots,0.658860564
139,iCF,HDGF,0.658812965
695,HDGF,iCF,0.658812965
1037,Def. Zone Faceoffs,MDCF,0.658608274
770,MDCF,Def. Zone Faceoffs,0.658608274
891,PDO,On-Ice SV%,0.658474079
887,On-Ice SV%,PDO,0.658474079
110,Shots,xGF,0.658114972
495,xGF,Shots,0.658114972
56,Total Assists,CF,0.658078905
221,CF,Total Assists,0.658078905
694,HDGF,Total Points,0.658063461
92,Total Points,HDGF,0.658063461
879,LDGF,MDCF,0.657731782
764,MDCF,LDGF,0.657731782
731,HDGA,MDCF,0.657528224
759,MDCF,HDGA,0.657528224
174,iHDCF,Total Points,0.657130035
89,Total Points,iHDCF,0.657130035
390,SF,LDGF,0.656053303
877,LDGF,SF,0.656053303
956,On The Fly Starts,HDGF,0.655922201
715,HDGF,On The Fly Starts,0.655922201
909,Off. Zone Starts,Off. Zone Faceoff %,0.655772301
1045,Off. Zone Faceoff %,Off. Zone Starts,0.655772301
108,Shots,FF,0.655696089
293,FF,Shots,0.655696089
889,PDO,HDGF%,0.655665603
736,HDGF%,PDO,0.655665603
740,MDCF,Shots,0.65527518
112,Shots,MDCF,0.65527518
470,GA,GF,0.655259342
445,GF,GA,0.655259342
864,LDCA,Neu. Zone Starts,0.655028504
929,Neu. Zone Starts,LDCA,0.655028504
633,HDCF,Giveaways,0.654804785
208,Giveaways,HDCF,0.654804785
292,FF,Second Assists,0.6540655
73,Second Assists,FF,0.6540655
7,GP,xGF,0.653831978
491,xGF,GP,0.653831978
437,GF,iFF,0.653818175
156,iFF,GF,0.653818175
365,SF,Second Assists,0.653696491
74,Second Assists,SF,0.653696491
224,CF,Giveaways,0.652981337
203,Giveaways,CF,0.652981337
641,HDCF,GA,0.652160618
476,GA,HDCF,0.652160618
719,HDGA,CF,0.651988948
240,CF,HDGA,0.651988948
560,SCF,GP,0.651847442
8,GP,SCF,0.651847442
55,Total Assists,iFF,0.651615783
145,iFF,Total Assists,0.651615783
857,LDCA,xGF,0.651503458
518,xGF,LDCA,0.651503458
583,SCF,HDGA,0.651406697
727,HDGA,SCF,0.651406697
345,FA,MDGF,0.651247391
809,MDGF,FA,0.651247391
