Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2021-2022,Esa Lindell,DAL,D,76,1358.683333,3,12,9,3,15,30.0,112,2.68,3.03,179,130,49,7,3,10,12,6,6,0,0,6,46,16,103,102,106,0,0,-,1119,1322,45.84,859,952,47.43,639,687,48.19,50,53,48.54,52.18,53.01,49.61,579,597,49.23,246,211,53.83,32,30,51.61,333,386,46.31,10,17,37.04,470,624,42.96,8,6,57.14,7.82,92.29,1.001,217,314,252,882,46.27,415,450,506,45.06
2021-2022,Jordan Martinook,CAR,L,59,623.4166667,6,9,6,3,15,62.5,72,8.33,7.58,146,116,87,44,8,6,18,9,9,0,0,6,14,10,83,103,11,21,27,43.75,680,479,58.67,504,383,56.82,338,276,55.05,24,23,51.06,27.41,23.41,53.93,289,239,54.73,133,119,52.78,14,17,45.16,156,120,56.52,7,5,58.33,345,205,62.73,3,1,75.0,7.1,91.67,0.988,138,134,62,494,69.0,247,183,162,60.39
2021-2022,Carson Soucy,SEA,D,64,947.1166667,9,6,3,3,15,38.46,82,10.98,3.92,146,102,50,9,4,9,41,19,18,1,0,5,24,19,111,91,50,0,0,-,811,794,50.53,619,608,50.45,468,431,52.06,39,40,49.37,36.16,36.85,49.53,401,393,50.5,164,159,50.77,23,24,48.94,237,234,50.32,10,11,47.62,380,357,51.56,6,5,54.55,8.33,90.72,0.991,106,204,125,847,45.89,282,290,279,50.27
2021-2022,Curtis Lazar,BOS,C,70,708.9,8,7,3,4,15,68.18,86,9.3,9.37,136,114,99,45,7,8,16,8,8,0,0,10,7,12,178,124,28,117,113,50.87,588,590,49.92,465,440,51.38,352,309,53.25,22,26,45.83,26.34,22.92,53.47,278,253,52.35,119,95,55.61,14,13,51.85,159,158,50.16,4,7,36.36,279,307,47.61,4,6,40.0,6.25,91.59,0.978,81,165,165,592,32.93,145,215,291,33.26
2021-2022,Trevor van Riemsdyk,WSH,D,72,1033.033333,1,14,5,9,15,35.71,73,1.37,3.5,144,100,45,8,1,8,40,13,10,2,1,18,18,23,22,95,87,0,0,-,935,956,49.44,703,685,50.65,493,480,50.67,42,46,47.73,40.38,38.39,51.27,472,449,51.25,172,172,50.0,21,27,43.75,300,277,51.99,17,12,58.62,422,435,49.24,4,7,36.36,8.52,90.42,0.989,141,211,115,856,55.08,328,341,269,54.94
2021-2022,Tomas Nosek,BOS,L,75,829.9666667,3,12,7,5,15,57.69,81,3.7,8.97,151,123,98,47,9,8,30,15,15,0,0,10,18,18,83,88,22,300,245,55.05,722,707,50.52,560,522,51.76,423,375,53.01,26,37,41.27,31.84,27.78,53.41,343,313,52.29,146,120,54.89,21,18,53.85,197,193,50.51,2,10,16.67,342,366,48.31,3,9,25.0,6.15,90.13,0.963,92,179,177,671,34.2,187,245,312,37.47
2021-2022,Juho Lammikko,VAN,L,75,794.5666667,7,8,6,2,15,57.69,64,10.94,7.12,113,87,67,36,7,8,14,7,7,0,0,10,8,14,90,36,39,320,290,52.46,614,807,43.21,464,569,44.92,341,400,46.02,26,32,44.83,26.39,32.6,44.73,288,383,42.92,116,159,42.18,14,20,41.18,172,224,43.43,7,6,53.85,261,356,42.3,5,6,45.45,7.62,92.0,0.996,102,211,102,725,50.0,179,281,240,42.72
2021-2022,Jack Eichel,VGK,C,34,515.1333333,10,5,4,1,15,65.22,99,10.1,7.04,140,117,83,28,2,6,10,5,5,0,0,7,22,23,43,52,29,143,163,46.73,526,502,51.17,389,357,52.14,294,273,51.85,23,17,57.5,21.31,20.8,50.61,245,234,51.15,92,92,50.0,12,10,54.55,153,142,51.86,6,3,66.67,251,228,52.4,4,4,50.0,7.82,93.77,1.016,98,109,51,376,65.77,182,163,111,62.12
2021-2022,Matt Roy,L.A,D,67,1145.783333,2,13,10,3,15,31.25,127,1.57,5.46,236,173,56,9,5,21,26,12,12,0,0,7,37,6,102,127,31,0,0,-,1232,980,55.7,940,712,56.9,684,510,57.29,48,34,58.54,54.62,45.69,54.45,601,490,55.09,232,193,54.59,29,17,63.04,369,297,55.41,14,15,48.28,648,509,56.01,5,2,71.43,7.02,93.33,1.004,138,236,153,837,47.42,336,341,342,49.56
2021-2022,Jakob Chychrun,ARI,D,47,854.8833333,5,10,5,5,15,51.72,105,4.76,4.3,230,167,60,5,4,7,38,15,14,0,1,5,31,14,45,75,51,0,0,-,714,799,47.19,534,602,47.01,370,445,45.4,29,48,37.66,28.01,33.86,45.27,319,379,45.7,127,153,45.36,17,25,40.48,192,226,45.93,8,16,33.33,354,386,47.84,4,7,36.36,7.84,89.21,0.971,89,147,148,603,37.55,225,232,278,44.73
2021-2022,Kieffer Bellows,NYI,L,45,509.5666667,6,9,5,4,15,68.18,75,8.0,6.39,135,101,91,24,4,10,19,8,7,1,0,5,26,6,103,62,14,0,1,0,445,500,47.09,323,377,46.14,234,284,45.17,22,22,50.0,18.81,22.88,45.12,239,261,47.8,81,102,44.26,10,12,45.45,158,159,49.84,6,6,50.0,184,216,46.0,5,4,55.56,9.4,92.25,1.017,76,91,47,440,61.79,137,126,113,54.8
2021-2022,Janne Kuokkanen,N.J,"C, L",57,685.3166667,4,11,4,7,15,55.56,59,6.78,5.75,102,83,67,25,5,7,8,4,4,0,0,7,10,24,33,61,12,2,11,15.38,626,651,49.02,466,495,48.49,328,359,47.74,27,37,42.19,25.33,29.24,46.42,296,328,47.44,108,116,48.21,21,23,47.73,188,212,47.0,3,9,25.0,332,327,50.38,3,5,37.5,8.23,89.69,0.979,103,144,94,624,52.28,178,204,200,47.09
2021-2022,Brandon Duhaime,MIN,R,80,748.0833333,5,10,5,5,15,57.69,87,5.75,7.53,153,114,81,39,7,5,120,34,20,12,2,21,12,16,198,88,13,8,16,33.33,674,692,49.34,488,526,48.13,355,360,49.65,26,28,48.15,25.57,27.06,48.58,302,304,49.83,127,127,50.0,11,18,37.93,175,177,49.72,9,5,64.29,308,347,47.02,6,5,54.55,7.32,92.22,0.995,94,193,148,605,38.84,193,272,291,39.88
2021-2022,Philipp Kurashev,CHI,C,67,751.2833333,3,12,8,4,15,71.43,76,3.95,6.5,125,92,72,28,3,7,10,5,5,0,0,15,11,20,30,75,27,48,58,45.28,585,722,44.76,430,519,45.31,326,382,46.05,21,33,38.89,25.58,31.04,45.18,275,350,44.0,111,126,46.84,9,19,32.14,164,224,42.27,10,10,50.0,270,331,44.93,2,4,33.33,6.44,91.36,0.978,104,183,84,623,55.32,179,239,166,51.88
2021-2022,Joe Veleno,DET,C,66,803.0666667,8,7,4,3,15,65.22,67,11.94,6.28,116,88,70,31,1,10,22,10,10,0,0,7,12,19,123,71,18,211,217,49.3,594,758,43.93,443,575,43.52,334,429,43.77,23,36,38.98,23.32,35.83,39.42,262,407,39.16,90,172,34.35,9,20,31.03,172,235,42.26,10,12,45.45,289,335,46.31,4,4,50.0,6.89,91.61,0.985,94,186,126,594,42.73,178,252,240,42.58
2021-2022,Nils Hoglander,VAN,L,60,712.9166667,9,6,2,4,15,62.5,111,8.11,10.73,164,139,117,54,6,12,24,12,12,0,0,11,21,24,41,88,15,0,1,0,746,653,53.32,549,504,52.14,410,384,51.64,24,26,48.0,33.01,30.93,51.63,380,351,51.98,146,137,51.59,15,16,48.39,234,214,52.23,7,6,53.85,321,264,54.87,2,4,33.33,5.85,93.23,0.991,136,152,90,619,60.18,227,197,214,51.47
2021-2022,Kaapo Kakko,NYR,R,43,569.9166667,6,9,4,5,15,65.22,49,12.24,5.47,91,71,57,28,5,10,6,3,3,0,0,3,13,11,8,42,11,1,5,16.67,505,506,49.95,385,375,50.66,281,269,51.09,23,15,60.53,23.18,21.66,51.7,256,253,50.29,116,100,53.7,14,8,63.64,140,153,47.78,7,7,50.0,224,232,49.12,2,0,100.0,8.19,94.42,1.026,89,140,63,408,58.55,172,191,155,52.6
2021-2022,Alexander Radulov,DAL,R,71,818.8666667,3,11,8,3,14,56.0,68,4.41,9.81,145,114,104,56,3,11,28,14,14,0,0,13,22,30,41,66,43,10,11,47.62,754,793,48.74,564,587,49.0,406,410,49.75,25,33,43.1,35.35,33.26,51.52,402,372,51.94,168,145,53.67,20,15,57.14,234,227,50.76,2,12,14.29,302,364,45.35,3,6,33.33,6.16,91.95,0.981,124,148,95,716,56.62,244,193,197,55.33
2021-2022,Marc-Edouard Vlasic,S.J,D,75,1055.883333,3,11,5,6,14,51.85,61,4.92,2.45,143,97,36,10,2,8,18,9,9,0,0,6,29,14,54,86,30,0,0,-,810,1042,43.74,622,753,45.24,450,512,46.78,27,49,35.53,35.22,43.66,44.65,394,468,45.71,173,187,48.06,15,25,37.5,221,281,44.02,5,17,22.73,432,603,41.74,7,7,50.0,6.0,90.43,0.964,119,198,152,976,43.91,231,294,318,42.08
2021-2022,Nicklas Backstrom,WSH,C,47,598.45,4,10,7,3,14,56.0,41,9.76,4.02,81,64,46,19,1,4,10,5,5,0,0,2,10,18,11,34,13,242,278,46.54,511,574,47.1,390,425,47.85,266,305,46.58,25,31,44.64,21.0,24.81,45.84,242,262,48.02,95,107,47.03,11,18,37.93,147,155,48.68,11,9,55.0,238,277,46.21,3,4,42.86,9.4,89.84,0.992,120,154,65,434,64.86,203,214,134,60.24
2021-2022,Nick Holden,OTT,D,76,1222.733333,5,9,6,3,14,32.56,68,7.35,3.22,156,107,46,7,2,9,12,6,6,0,0,3,39,13,103,135,75,0,0,-,1073,1199,47.23,815,899,47.55,575,660,46.56,43,52,45.26,47.51,52.34,47.58,538,613,46.74,221,240,47.94,21,26,44.68,317,373,45.94,11,22,33.33,472,522,47.48,11,4,73.33,7.48,92.12,0.996,89,265,185,1020,32.48,239,393,432,35.62
2021-2022,Luke Schenn,VAN,D,66,991.3,2,12,7,5,14,33.33,72,2.78,1.79,155,93,24,1,0,6,61,20,13,7,0,9,39,5,256,103,67,0,0,-,896,883,50.37,670,672,49.93,496,474,51.13,42,31,57.53,38.11,39.28,49.24,426,437,49.36,155,185,45.59,26,18,59.09,271,252,51.82,11,8,57.89,395,390,50.32,5,5,50.0,8.47,93.46,1.019,143,235,160,861,47.19,311,330,324,48.98
2021-2022,Zack Kassian,EDM,R,58,656.5833333,3,11,8,3,14,46.67,53,5.66,5.83,95,77,61,36,5,5,51,17,13,3,1,10,22,13,154,47,6,3,4,42.86,606,577,51.23,441,447,49.66,327,334,49.47,30,29,50.85,26.52,27.64,48.96,284,294,49.13,117,111,51.32,17,12,58.62,167,183,47.71,9,13,40.91,276,248,52.67,4,4,50.0,9.17,91.32,1.005,116,152,75,489,60.73,211,214,185,53.28
2021-2022,Nick Leddy,"DET, STL",D,75,1373.966667,3,11,3,8,14,28.0,58,5.17,2.21,113,85,26,3,1,5,20,10,10,0,0,5,30,27,30,50,59,0,0,-,1128,1326,45.97,854,1045,44.97,629,770,44.96,50,69,42.02,53.85,62.16,46.42,592,710,45.47,234,292,44.49,27,33,45.0,358,418,46.13,16,21,43.24,488,562,46.48,7,14,33.33,7.95,91.04,0.99,125,300,164,1005,43.25,381,449,374,50.46
2021-2022,Brayden McNabb,VGK,D,69,1139.116667,1,13,4,9,14,28.57,81,1.23,3.5,189,129,44,8,4,13,38,16,14,2,0,10,27,35,138,147,106,0,0,-,1080,1056,50.56,806,746,51.93,597,547,52.19,49,47,51.04,50.27,46.58,51.91,536,521,50.71,236,216,52.21,33,28,54.1,300,305,49.59,7,11,38.89,476,471,50.26,8,8,50.0,8.21,91.41,0.996,131,277,164,865,44.41,291,399,382,43.24
2021-2022,Chris Wideman,MTL,D,64,759.2333333,4,10,5,5,14,53.85,57,7.02,1.82,106,74,25,3,4,3,46,15,13,0,2,7,53,8,41,94,35,0,0,-,697,693,50.14,519,524,49.76,371,386,49.01,26,41,38.81,31.35,34.14,47.87,344,373,47.98,134,158,45.89,12,24,33.33,210,215,49.41,9,8,52.94,310,270,53.45,5,9,35.71,7.01,89.38,0.964,124,186,86,648,59.05,248,275,189,56.75
2021-2022,Casey Cizikas,NYI,C,74,846.2666667,9,5,3,2,14,73.68,78,11.54,8.85,130,113,87,53,7,10,46,23,23,0,0,16,28,25,136,91,32,438,317,58.01,567,772,42.35,414,560,42.51,304,406,42.82,19,29,39.58,24.99,32.32,43.6,275,385,41.67,120,136,46.88,9,12,42.86,155,249,38.37,5,11,31.25,264,356,42.58,4,6,40.0,6.25,92.86,0.991,84,274,194,652,30.22,147,323,328,30.95
2021-2022,David Savard,MTL,D,62,1078.383333,3,11,4,7,14,35.0,58,5.17,3.72,117,78,36,15,0,12,30,15,15,0,0,8,53,7,120,78,88,0,0,-,910,1161,43.94,682,884,43.55,500,663,42.99,40,63,38.83,43.12,55.1,43.9,446,634,41.3,204,233,46.68,23,39,37.1,242,401,37.64,13,14,48.15,407,456,47.16,4,10,28.57,8.0,90.5,0.985,108,239,143,710,43.03,282,363,353,44.41
2021-2022,Jason Zucker,PIT,L,41,534.6166667,5,9,5,4,14,58.33,81,6.17,5.85,116,99,64,28,3,6,15,6,5,1,0,6,20,14,63,54,18,3,9,25,491,478,50.67,387,348,52.65,306,265,53.59,24,24,50.0,22.53,19.29,53.88,262,237,52.51,101,83,54.89,12,13,48.0,161,154,51.11,9,10,47.37,207,212,49.4,3,1,75.0,7.84,90.94,0.988,83,87,57,421,59.29,140,126,156,47.3
2021-2022,Jaden Schwartz,SEA,C,37,549.5833333,4,10,6,4,14,60.87,77,5.19,6.09,131,106,74,25,1,5,14,7,7,0,0,9,14,23,42,54,12,10,15,40,517,484,51.65,402,371,52.01,293,264,52.6,23,33,41.07,21.02,22.68,48.11,245,241,50.41,89,95,48.37,10,19,34.48,156,146,51.66,9,10,47.37,253,219,53.6,4,4,50.0,7.85,87.5,0.953,100,123,69,404,59.17,181,174,160,53.08
2021-2022,Brendan Gallagher,MTL,R,56,684.35,1,13,9,4,14,43.75,113,0.88,11.9,204,153,126,63,6,22,61,21,18,1,2,24,18,15,52,65,25,11,14,44,697,658,51.44,511,487,51.2,381,359,51.49,32,31,50.79,32.81,33.23,49.69,353,350,50.21,160,154,50.96,17,20,45.95,193,196,49.61,10,6,62.5,299,263,53.2,5,5,50.0,8.4,91.36,0.998,106,165,108,580,49.53,203,231,219,48.1
2021-2022,Jamie Oleksiak,SEA,D,72,1212.5,0,14,8,6,14,27.45,87,0.0,5.3,168,120,54,18,4,13,54,17,12,4,1,7,45,30,165,93,57,0,0,-,1071,1032,50.93,814,799,50.46,581,579,50.09,51,55,48.11,47.04,45.4,50.89,524,481,52.14,216,188,53.47,32,31,50.79,308,293,51.25,11,17,39.29,499,495,50.2,8,7,53.33,8.78,90.5,0.993,137,235,152,971,47.4,317,351,400,44.21
2021-2022,Radek Faksa,DAL,C,77,1009.616667,2,12,6,6,14,70.0,82,2.44,8.35,136,118,77,42,0,17,46,19,17,2,0,14,24,19,123,109,51,310,251,55.26,730,919,44.27,545,670,44.86,374,474,44.1,20,40,33.33,31.54,39.49,44.4,335,431,43.73,157,182,46.31,16,26,38.1,178,249,41.69,4,9,30.77,343,414,45.31,0,5,0.0,5.35,91.56,0.969,97,292,219,788,30.7,178,367,418,29.87
2021-2022,Dryden Hunt,NYR,L,76,896.8,5,9,5,4,14,58.33,90,5.56,10.13,172,137,101,64,5,11,48,16,13,2,1,19,19,19,150,104,15,5,14,26.32,755,810,48.24,566,609,48.17,408,438,48.23,24,40,37.5,33.33,35.14,48.68,361,405,47.13,157,147,51.64,12,20,37.5,204,258,44.16,9,12,42.86,358,369,49.24,3,8,27.27,5.88,90.87,0.967,116,151,78,762,59.79,245,237,192,56.06
2021-2022,Carl Grundstrom,L.A,R,54,565.2333333,8,6,3,3,14,73.68,79,10.13,7.42,134,110,76,34,5,7,24,12,12,0,0,7,8,13,133,67,4,6,13,31.58,539,482,52.79,393,370,51.51,278,258,51.87,19,15,55.88,21.69,20.85,50.99,254,240,51.42,106,100,51.46,12,9,57.14,148,140,51.39,4,4,50.0,299,247,54.76,3,1,75.0,6.83,94.19,1.01,101,99,56,517,64.33,169,133,118,58.89
2021-2022,Nathan Bastian,"N.J, SEA",R,72,692.6333333,9,5,4,1,14,58.33,78,11.54,8.91,128,109,85,46,6,8,63,19,14,3,2,14,14,12,196,121,26,20,21,48.78,578,604,48.9,443,435,50.46,303,305,49.84,24,29,45.28,25.13,23.99,51.16,291,277,51.23,114,81,58.46,17,13,56.67,177,196,47.45,3,13,18.75,290,354,45.03,4,3,57.14,7.92,90.49,0.984,72,173,202,576,26.28,128,233,332,27.83
2021-2022,Nicolas Hague,VGK,D,52,848.3333333,4,10,4,6,14,31.82,101,3.96,4.88,218,142,60,14,5,14,34,17,17,0,0,8,22,22,53,134,57,0,0,-,855,790,51.98,647,554,53.87,476,403,54.15,44,45,49.44,38.37,37.39,50.65,404,413,49.45,171,182,48.44,22,26,45.83,233,231,50.22,17,9,65.38,395,332,54.33,5,9,35.71,9.24,88.83,0.981,118,177,105,675,52.91,275,264,240,53.4
2021-2022,Morgan Frost,PHI,C,55,634.2,4,10,7,3,14,70.0,67,5.97,5.88,123,89,70,26,2,14,12,6,6,0,0,4,19,26,42,16,26,195,219,47.1,558,639,46.62,422,484,46.58,313,353,47.0,20,24,45.45,25.77,27.67,48.23,268,308,46.53,115,129,47.13,13,12,52.0,153,179,46.08,5,9,35.71,247,287,46.25,2,3,40.0,6.39,93.2,0.996,123,142,69,568,64.06,191,185,160,54.42
2021-2022,Max Comtois,ANA,L,52,626.1166667,6,8,3,5,14,56.0,61,9.84,6.46,112,95,66,26,7,6,44,18,16,2,0,17,30,8,107,55,16,10,19,34.48,557,620,47.32,410,456,47.34,291,327,47.09,25,39,39.06,24.47,27.13,47.42,263,305,46.3,98,119,45.16,17,18,48.57,165,186,47.01,5,10,33.33,253,265,48.84,3,11,21.43,8.59,88.07,0.967,118,126,79,511,59.9,183,168,157,53.82
2021-2022,Ryan Poehling,MTL,C,57,586.3333333,6,8,5,3,14,82.35,75,8.0,7.02,117,95,68,33,8,8,6,3,3,0,0,8,19,19,40,47,26,192,235,44.96,496,590,45.67,359,457,44.0,276,332,45.39,17,33,34.0,22.81,27.41,45.42,241,286,45.73,100,108,48.08,6,19,24.0,141,178,44.2,7,10,41.18,215,268,44.51,4,4,50.0,6.16,90.06,0.962,94,141,75,501,55.62,151,193,165,47.78
2021-2022,Martin Fehervary,WSH,D,79,1360.583333,6,8,5,3,14,22.95,91,6.59,3.5,171,120,46,13,2,10,24,12,12,0,0,8,33,13,234,190,83,0,0,-,1256,1302,49.1,974,991,49.57,698,693,50.18,61,55,52.59,55.95,61.52,47.63,614,653,48.46,254,266,48.85,34,30,53.13,360,387,48.19,19,13,59.38,578,581,49.87,8,12,40.0,8.74,92.06,1.008,199,293,142,1041,58.36,484,447,363,57.14
2021-2022,Filip Zadina,DET,R,74,878.2333333,6,8,4,4,14,42.42,117,5.13,9.47,215,155,119,48,7,16,8,4,4,0,0,14,20,22,57,58,32,5,3,62.5,806,867,48.18,605,664,47.68,463,504,47.88,33,48,40.74,37.46,41.1,47.68,392,449,46.61,170,189,47.35,18,31,36.73,222,260,46.06,11,13,45.83,367,392,48.35,4,4,50.0,7.13,90.48,0.976,129,203,132,593,49.43,243,255,246,49.69
2021-2022,Nico Sturm,"COL, MIN",C,74,739.4833333,5,9,4,5,14,53.85,88,5.68,7.76,136,115,74,42,8,8,14,7,7,0,0,10,15,8,96,102,19,253,216,53.94,701,719,49.37,526,542,49.25,385,379,50.39,26,35,42.62,28.52,28.4,50.11,327,327,50.0,126,133,48.65,11,22,33.33,201,194,50.89,10,7,58.82,318,351,47.53,5,6,45.45,6.75,90.77,0.975,69,182,170,615,28.87,168,259,323,34.22
2021-2022,Jamie Drysdale,ANA,D,81,1361.616667,3,11,7,4,14,26.42,112,2.68,6.13,227,164,60,13,4,16,12,6,6,0,0,14,46,17,37,80,64,0,0,-,1216,1339,47.59,936,1032,47.56,657,742,46.96,53,74,41.73,55.95,61.79,47.52,592,647,47.78,248,284,46.62,32,37,46.38,344,363,48.66,13,19,40.63,559,614,47.66,8,18,30.77,8.07,90.03,0.981,163,238,170,1078,48.95,435,383,391,52.66
2021-2022,Jason Spezza,TOR,C,71,633.3166667,7,6,4,2,13,61.9,75,9.33,6.37,132,102,63,27,8,8,20,10,10,0,0,5,28,32,31,37,22,241,209,53.56,598,581,50.72,442,458,49.11,332,324,50.61,21,19,52.5,27.28,25.12,52.06,321,287,52.8,133,109,54.96,11,10,52.38,188,178,51.37,5,8,38.46,250,261,48.92,5,1,83.33,6.33,94.14,1.005,122,119,59,639,67.4,205,179,156,56.79
2021-2022,Marc Staal,DET,D,71,1045.9,2,11,6,5,13,23.21,66,3.03,3.27,130,93,44,8,3,7,24,12,12,0,0,10,26,9,82,61,48,0,0,-,850,998,46.0,659,756,46.57,485,566,46.15,56,60,48.28,41.26,45.27,47.68,447,507,46.86,179,221,44.75,28,36,43.75,268,286,48.38,17,17,50.0,353,438,44.63,11,7,61.11,11.55,89.4,1.009,103,204,140,900,42.39,270,314,301,47.29
2021-2022,T.J. Oshie,WSH,R,44,561.65,6,7,3,4,13,65.0,49,12.24,4.78,90,68,49,23,1,4,4,2,2,0,0,19,16,15,74,40,26,10,11,47.62,492,513,48.96,368,378,49.33,264,278,48.71,20,27,42.55,21.37,21.55,49.8,226,240,48.5,95,87,52.2,14,13,51.85,131,153,46.13,4,5,44.44,230,235,49.46,2,9,18.18,7.58,90.29,0.979,102,139,75,398,57.63,183,192,155,54.14
2021-2022,Radko Gudas,FLA,D,77,1189.7,2,11,6,5,13,21.67,91,2.2,3.49,207,134,44,5,5,9,105,38,30,7,1,27,50,22,324,132,92,0,0,-,1209,999,54.76,895,734,54.94,672,539,55.49,60,44,57.69,59.59,46.81,56.01,623,528,54.13,264,220,54.55,38,24,61.29,359,308,53.82,18,10,64.29,512,428,54.47,4,10,28.57,8.93,91.84,1.008,118,309,201,1027,36.99,261,413,409,38.96
2021-2022,Derek Forbort,BOS,D,76,1099.683333,4,9,2,7,13,31.71,60,6.67,1.77,126,86,23,3,4,4,46,16,13,2,1,13,26,14,108,129,54,0,0,-,962,925,50.98,756,699,51.96,591,493,54.52,41,46,47.13,40.14,37.89,51.45,439,423,50.93,163,161,50.31,21,27,43.75,276,262,51.3,9,12,42.86,464,460,50.22,11,7,61.11,6.94,90.67,0.976,95,203,174,1032,35.32,262,331,372,41.32
2021-2022,Riley Sheahan,SEA,C,69,668.3333333,4,9,5,4,13,50.0,63,6.35,5.49,99,81,61,29,4,6,2,1,1,0,0,10,9,14,16,34,19,178,174,50.57,585,554,51.36,428,405,51.38,305,292,51.09,26,27,49.06,25.04,23.36,51.73,278,265,51.2,119,104,53.36,15,13,53.57,159,161,49.69,9,9,50.0,270,263,50.66,2,5,28.57,8.52,90.75,0.993,82,131,114,612,41.84,140,182,217,39.22
2021-2022,Scott Mayfield,NYI,D,61,1020.65,3,10,6,4,13,39.39,72,4.17,3.14,192,116,51,7,1,9,41,15,12,3,0,5,47,10,71,50,63,0,0,-,887,924,48.98,645,691,48.28,476,517,47.94,33,44,42.86,40.72,40.72,50.0,464,485,48.89,184,187,49.6,20,27,42.55,280,298,48.44,11,12,47.83,375,403,48.2,2,5,28.57,6.93,91.49,0.984,120,184,168,802,41.67,276,278,322,46.15
2021-2022,Zemgus Girgensons,BUF,L,56,668.8,7,6,5,1,13,68.42,76,9.21,6.88,126,102,77,36,4,8,25,7,5,1,1,9,9,18,78,74,16,96,104,48,504,534,48.55,401,421,48.78,301,331,47.63,19,25,43.18,22.34,23.53,48.7,233,253,47.94,106,113,48.4,13,15,46.43,127,140,47.57,4,9,30.77,236,259,47.68,2,1,66.67,6.31,92.45,0.988,106,178,130,489,44.92,151,215,246,38.04
2021-2022,Chris Tierney,OTT,C,70,745.15,3,10,1,9,13,59.09,57,5.26,6.85,97,80,68,35,2,10,12,6,6,0,0,3,25,20,41,45,26,228,223,50.55,664,726,47.77,504,547,47.95,357,393,47.6,22,30,42.31,30.02,31.62,48.7,337,347,49.27,139,128,52.06,15,16,48.39,198,219,47.48,5,9,35.71,288,344,45.57,2,5,28.57,6.16,92.37,0.985,81,156,120,652,40.3,156,212,242,39.2
2021-2022,Ben Hutton,VGK,D,58,839.7666667,3,10,6,4,13,35.14,75,4.0,2.54,161,98,31,4,4,7,32,10,6,4,0,8,16,15,49,142,58,0,0,-,816,767,51.55,618,546,53.09,445,398,52.79,37,32,53.62,35.86,33.44,51.74,403,371,52.07,157,152,50.81,20,19,51.28,246,219,52.9,8,12,40.0,347,343,50.29,9,1,90.0,8.31,91.96,1.003,118,160,100,685,54.13,273,248,231,54.17
2021-2022,Chad Ruhwedel,PIT,D,78,1047.1,4,9,3,6,13,27.66,79,5.06,3.12,178,126,41,4,0,10,14,7,7,0,0,9,17,19,125,83,67,0,0,-,1005,874,53.49,789,649,54.87,578,507,53.27,47,46,50.54,47.46,36.65,56.43,514,420,55.03,220,164,57.29,32,32,50.0,294,256,53.45,8,11,42.11,444,404,52.36,7,3,70.0,8.13,90.93,0.991,145,176,122,939,54.31,315,287,291,51.98
2021-2022,Michael Raffl,DAL,L,76,930.5833333,6,7,6,1,13,81.25,78,7.69,7.82,130,109,78,42,5,7,14,6,6,0,0,18,31,29,132,99,25,12,9,57.14,725,769,48.53,553,565,49.46,365,407,47.28,16,34,32.0,30.28,30.5,49.81,338,366,48.01,149,136,52.28,13,22,37.14,189,230,45.11,2,6,25.0,344,344,50.0,1,6,14.29,4.38,91.65,0.96,101,314,196,743,34.01,173,401,376,31.51
2021-2022,Tyler Motte,"NYR, VAN",C,58,681.2166667,5,8,5,3,13,48.15,90,5.56,7.29,159,129,93,32,4,7,18,8,8,0,0,11,15,22,113,71,46,10,7,58.82,545,643,45.88,419,444,48.55,314,325,49.14,27,25,51.92,23.33,24.93,48.35,258,296,46.57,105,116,47.51,17,16,51.52,153,180,45.95,4,6,40.0,226,302,42.8,6,3,66.67,8.6,92.31,1.009,78,163,95,601,45.09,149,226,208,41.74
2021-2022,Rasmus Ristolainen,PHI,D,66,1200.816667,2,11,5,6,13,24.07,77,2.6,3.65,169,113,52,16,8,14,36,18,18,0,0,12,26,12,211,191,89,0,0,-,1092,1278,46.08,846,962,46.79,624,698,47.2,54,57,48.65,50.12,57.67,46.5,521,621,45.62,211,251,45.67,25,34,42.37,310,370,45.59,20,15,57.14,480,595,44.65,9,8,52.94,8.65,91.83,1.005,127,258,168,987,43.05,318,380,404,44.04
2021-2022,Ryan Pulock,NYI,D,56,960.0,2,11,5,6,13,28.89,103,1.94,4.23,194,136,44,7,1,12,2,1,1,0,0,5,29,13,76,77,93,0,0,-,855,978,46.64,648,729,47.06,474,533,47.07,45,42,51.72,42.14,43.69,49.09,431,507,45.95,191,173,52.47,28,19,59.57,240,334,41.81,8,16,33.33,387,434,47.14,8,7,53.33,9.49,92.12,1.016,108,204,163,707,39.85,248,311,326,43.21
