Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Kyle Connor,WPG,L,82,1246.7,1239,1168,51.47,932,878,51.49,628,638,49.61,60,59,50.42,59.57,58.62,50.4,677,589,53.48,287,250,53.45,27,33,45,390,339,53.5,20,14,58.82,495,503,49.6,13,12,52,9.55,90.75,1.003,285,240,136,830,67.7,470,327,287,62.09
2022-2023,Ian Cole,T.B,D,78,1242.783333,1125,1057,51.56,844,787,51.75,591,562,51.26,52,49,51.49,53.93,47.6,53.12,595,531,52.84,269,199,57.48,36,20,64.29,326,332,49.54,10,21,32.26,594,577,50.73,5,8,38.46,8.8,91.28,1.001,118,237,169,1014,41.11,291,373,370,44.02
2022-2023,J.J. Moser,ARI,D,82,1241.983333,952,1211,44.01,695,924,42.93,490,661,42.57,48,59,44.86,44.73,56.03,44.39,500,616,44.8,211,252,45.57,26,29,47.27,289,364,44.26,16,20,44.44,405,529,43.36,6,10,37.5,9.8,91.07,1.009,118,353,243,1002,32.69,282,462,461,37.95
2022-2023,Sidney Crosby,PIT,C,82,1240.916667,1462,1225,54.41,1063,924,53.5,738,675,52.23,67,51,56.78,71.19,56.74,55.65,762,608,55.62,340,262,56.48,42,29,59.15,422,346,54.95,16,13,55.17,606,527,53.49,9,9,50,9.08,92.44,1.015,279,391,122,828,69.58,558,540,331,62.77
2022-2023,Marc Staal,FLA,D,82,1239.15,1240,1206,50.7,934,917,50.46,684,652,51.2,62,55,52.99,62.81,57.47,52.22,635,613,50.88,291,275,51.41,37,30,55.22,344,338,50.44,16,17,48.48,528,520,50.38,9,8,52.94,9.06,91.56,1.006,204,269,179,1038,53.26,400,409,404,49.75
2022-2023,Niko Mikkola,"NYR, STL",D,81,1238.65,916,1211,43.07,710,890,44.38,527,617,46.07,54,55,49.54,47.94,56.93,45.71,515,619,45.41,213,263,44.75,28,33,45.9,302,356,45.9,20,13,60.61,355,510,41.04,6,9,40,10.25,91.09,1.013,100,259,179,1199,35.84,249,398,365,40.55
2022-2023,Colin Miller,DAL,D,79,1237.816667,1253,1088,53.52,896,826,52.03,629,574,52.29,61,38,61.62,53.08,47.91,52.56,630,482,56.65,232,213,52.13,27,22,55.1,398,269,59.67,22,12,64.71,519,508,50.54,12,4,75,9.7,93.38,1.031,188,291,126,950,59.87,474,406,332,58.81
2022-2023,Connor Clifton,BOS,D,78,1235.35,1133,1203,48.5,850,897,48.65,618,647,48.85,58,41,58.59,52.17,52.68,49.76,623,591,51.32,244,223,52.25,31,21,59.62,379,368,50.74,20,15,57.14,465,534,46.55,7,5,58.33,9.39,93.66,1.03,169,258,161,1000,51.21,342,371,339,50.22
2022-2023,Evan Bouchard,EDM,D,82,1234.766667,1327,1003,56.95,968,777,55.47,705,576,55.04,66,57,53.66,67.16,49.16,57.74,712,507,58.41,307,205,59.96,34,35,49.28,405,302,57.28,25,18,58.14,539,425,55.91,7,4,63.64,9.36,90.1,0.995,163,209,150,875,52.08,410,346,370,52.56
2022-2023,Ryan McDonagh,NSH,D,71,1234.2,1096,1348,44.84,800,976,45.05,557,671,45.36,55,47,53.92,54.04,62.83,46.24,565,723,43.87,240,267,47.34,34,21,61.82,325,456,41.61,13,15,46.43,474,555,46.06,8,11,42.11,9.87,93,1.029,132,243,154,876,46.15,319,389,408,43.88
2022-2023,Simon Benoit,ANA,D,78,1233,1006,1405,41.73,766,1087,41.34,548,815,40.21,40,71,36.04,43.14,73.12,37.11,456,743,38.03,176,344,33.85,18,47,27.69,280,399,41.24,14,10,58.33,451,599,42.95,8,14,36.36,7.3,91.29,0.986,90,227,194,973,31.69,254,357,435,36.87
2022-2023,Shayne Gostisbehere,"ARI, CAR",D,75,1231.916667,1172,1107,51.43,876,828,51.41,591,600,49.62,52,55,48.6,51.99,54.15,48.98,573,596,49.02,233,257,47.55,28,37,43.08,340,339,50.07,18,11,62.07,520,453,53.44,6,7,46.15,8.8,90.83,0.996,185,242,175,901,51.39,403,358,378,51.6
2022-2023,Dylan DeMelo,WPG,D,75,1230.266667,1176,1117,51.29,856,821,51.04,574,604,48.73,53,50,51.46,55.24,49.42,52.78,597,529,53.02,250,221,53.08,31,29,51.67,347,308,52.98,11,15,42.31,496,509,49.35,11,6,64.71,9.23,91.72,1.01,180,269,187,999,49.05,359,386,356,50.21
2022-2023,Nikita Kucherov,T.B,R,82,1226.766667,1331,1151,53.63,1005,878,53.37,721,684,51.32,72,59,54.96,66.57,57.5,53.65,762,626,54.9,316,260,54.86,39,24,61.9,446,366,54.93,22,25,46.81,689,557,55.3,11,10,52.38,9.99,91.37,1.014,254,251,127,817,66.67,465,353,265,63.7
2022-2023,Kris Letang,PIT,D,64,1226.483333,1328,1237,51.77,988,909,52.08,692,685,50.25,52,54,49.06,67.24,57.45,53.93,687,615,52.76,319,263,54.81,32,32,50,368,352,51.11,14,12,53.85,547,551,49.82,6,10,37.5,7.51,92.12,0.996,179,320,140,791,56.11,452,481,382,54.2
2022-2023,Marcus Pettersson,PIT,D,68,1225.233333,1321,1232,51.74,1007,910,52.53,710,676,51.23,56,56,50,70.16,54.68,56.2,680,605,52.92,323,254,55.98,36,33,52.17,357,351,50.42,14,13,51.85,547,547,50,6,10,37.5,7.89,91.72,0.996,135,260,160,921,45.76,371,389,389,48.82
2022-2023,Artemi Panarin,NYR,L,82,1224.2,1202,1078,52.72,887,791,52.86,628,571,52.38,63,53,54.31,54.57,53.63,50.44,607,579,51.18,249,259,49.02,29,31,48.33,358,320,52.8,20,13,60.61,535,432,55.33,14,9,60.87,10.03,90.72,1.007,132,200,128,861,50.77,343,323,304,53.01
2022-2023,Trevor Zegras,ANA,C,81,1217.866667,1104,1250,46.9,830,999,45.38,595,764,43.78,57,75,43.18,52.38,70.07,42.78,577,687,45.65,222,331,40.14,24,42,36.36,355,356,49.93,26,24,52,446,505,46.9,7,9,43.75,9.58,90.18,0.998,247,258,80,888,75.54,434,366,221,66.26
2022-2023,Zach Hyman,EDM,L,79,1216.05,1287,1133,53.18,974,897,52.06,723,637,53.16,79,65,54.86,72.11,55.99,56.29,753,601,55.61,335,243,57.96,40,35,53.33,418,358,53.87,32,20,61.54,496,468,51.45,7,10,41.18,10.93,89.8,1.007,241,240,143,773,62.76,385,348,356,51.96
2022-2023,Nick Suzuki,MTL,C,82,1213.516667,1047,1222,46.14,776,882,46.8,557,641,46.49,64,67,48.85,47.9,62.93,43.22,474,663,41.69,188,285,39.75,27,42,39.13,286,378,43.07,25,20,55.56,495,490,50.25,12,5,70.59,11.49,89.55,1.01,200,265,171,745,53.91,365,392,362,50.21
2022-2023,Noah Dobson,NYI,D,78,1211.566667,1308,1236,51.42,959,926,50.88,688,672,50.59,61,48,55.96,57.75,58.17,49.82,639,603,51.45,265,253,51.16,31,32,49.21,374,350,51.66,18,11,62.07,567,540,51.22,12,5,70.59,8.87,92.86,1.017,186,187,87,996,68.13,431,301,247,63.57
2022-2023,Mark Giordano,TOR,D,78,1211.166667,1179,1111,51.48,909,793,53.41,653,556,54.01,56,39,58.95,61.22,49.43,55.33,679,557,54.94,298,233,56.12,36,17,67.92,381,324,54.04,14,14,50,443,500,46.98,6,8,42.86,8.58,92.99,1.016,102,230,171,1089,37.36,304,350,357,45.99
2022-2023,Matthew Benning,S.J,D,77,1205.583333,985,1215,44.77,719,907,44.22,506,635,44.35,46,58,44.23,49.58,52.45,48.59,516,611,45.79,241,224,51.83,34,35,49.28,275,387,41.54,7,19,26.92,483,689,41.21,5,4,55.56,9.09,90.87,1,37,249,201,1045,15.55,202,372,486,29.36
2022-2023,Vincent Trocheck,NYR,C,82,1205.566667,1198,1081,52.57,888,781,53.21,627,559,52.87,55,50,52.38,55.95,52.58,51.55,610,581,51.22,249,244,50.51,25,27,48.08,361,337,51.72,20,14,58.82,527,432,54.95,10,9,52.63,8.77,91.06,0.998,128,189,129,858,49.81,331,325,331,50
2022-2023,Johnny Gaudreau,CBJ,L,80,1204.666667,1161,1296,47.25,852,966,46.86,606,698,46.47,54,71,43.2,55.18,61.88,47.14,596,669,47.11,218,266,45.04,21,44,32.31,378,403,48.4,22,20,52.38,487,554,46.78,11,7,61.11,8.91,89.83,0.987,234,267,198,744,54.17,373,355,383,49.34
2022-2023,Caleb Jones,CHI,D,73,1204.366667,1030,1149,47.27,768,853,47.38,555,597,48.18,44,61,41.9,48.1,55.77,46.31,494,629,43.99,209,275,43.18,28,32,46.67,285,354,44.6,14,22,38.89,453,444,50.5,2,7,22.22,7.93,89.78,0.977,133,227,127,910,51.15,331,348,314,51.32
2022-2023,Brayden Point,T.B,C,82,1203.25,1290,1140,53.09,972,860,53.06,705,670,51.27,74,60,55.22,66.49,55.37,54.56,743,610,54.92,317,251,55.81,44,26,62.86,426,359,54.27,20,25,44.44,670,562,54.38,10,9,52.63,10.5,91.04,1.015,243,242,130,795,65.15,463,349,273,62.91
2022-2023,Jack Hughes,N.J,C,78,1201.766667,1340,1018,56.83,986,761,56.44,711,536,57.02,71,57,55.47,65.9,47.81,57.95,717,515,58.2,287,194,59.67,38,26,59.38,430,321,57.26,18,21,46.15,707,513,57.95,15,10,60,9.99,89.37,0.994,238,201,93,918,71.9,435,295,224,66.01
2022-2023,Rickard Rakell,PIT,R,82,1199.983333,1357,1172,53.66,1003,897,52.79,688,670,50.66,61,54,53.04,69.05,55.4,55.48,714,578,55.26,324,255,55.96,41,30,57.75,390,323,54.7,14,15,48.28,570,517,52.44,6,9,40,8.87,91.94,1.008,218,292,87,937,71.48,445,425,278,61.55
2022-2023,Jamie Oleksiak,SEA,D,75,1193.75,1138,1052,51.96,860,757,53.18,612,505,54.79,58,52,52.73,50.36,48.2,51.1,552,529,51.06,217,218,49.89,32,35,47.76,335,311,51.86,19,13,59.38,485,456,51.54,7,4,63.64,9.48,89.7,0.992,98,248,203,1026,32.56,264,372,411,39.11
2022-2023,Nathan MacKinnon,COL,C,71,1189.733333,1406,1118,55.71,1005,854,54.06,745,648,53.48,81,51,61.36,62.49,55.08,53.15,703,536,56.74,274,262,51.12,43,28,60.56,429,274,61.02,22,12,64.71,633,498,55.97,16,11,59.26,10.87,92.13,1.03,260,316,127,758,67.18,557,481,322,63.37
2022-2023,Will Borgen,SEA,D,82,1188.733333,1062,1045,50.4,796,755,51.32,566,508,52.7,59,51,53.64,45.69,46.35,49.64,506,501,50.25,185,211,46.72,27,32,45.76,321,290,52.54,25,14,64.1,474,459,50.8,6,5,54.55,10.42,89.96,1.004,89,281,180,1141,33.09,238,407,374,38.89
2022-2023,J.T. Compher,COL,L,82,1188.583333,1175,1127,51.04,870,828,51.24,663,603,52.37,50,39,56.18,51.91,46.69,52.65,551,520,51.45,221,225,49.55,30,24,55.56,330,295,52.8,10,10,50,565,528,51.69,10,5,66.67,7.54,93.53,1.011,223,233,213,857,51.15,425,353,440,49.13
2022-2023,Braden Schneider,NYR,D,81,1188.233333,943,1215,43.7,683,875,43.84,514,621,45.29,49,40,55.06,43.07,55.6,43.65,463,640,41.98,199,256,43.74,24,20,54.55,264,384,40.74,14,11,56,410,488,45.66,11,9,55,9.53,93.56,1.031,123,202,116,1015,51.46,293,341,285,50.69
2022-2023,Jason Robertson,DAL,L,82,1186.483333,1327,1023,56.47,952,751,55.9,688,519,57,71,38,65.14,65.51,44.65,59.47,716,476,60.07,313,196,61.49,41,24,63.08,403,280,59,22,10,68.75,527,462,53.29,8,4,66.67,10.32,92.68,1.03,194,258,131,923,59.69,393,398,313,55.67
2022-2023,Matt Grzelcyk,BOS,D,75,1186.483333,1156,1091,51.45,882,793,52.66,635,548,53.68,70,29,70.71,54.92,48.7,53,606,554,52.24,257,217,54.22,38,17,69.09,349,337,50.87,21,10,67.74,510,479,51.57,11,2,84.62,11.02,94.71,1.057,224,240,157,1005,58.79,475,341,314,60.2
2022-2023,Jake Guentzel,PIT,L,78,1186.166667,1404,1220,53.51,1020,912,52.8,698,670,51.02,59,49,54.63,68.24,56.58,54.67,744,610,54.95,336,259,56.47,37,26,58.73,408,351,53.75,13,14,48.15,574,521,52.42,9,9,50,8.45,92.69,1.011,259,373,112,792,69.81,517,511,317,61.99
2022-2023,David Pastrnak,BOS,R,82,1185.833333,1175,1059,52.6,890,796,52.79,669,585,53.35,73,41,64.04,57.56,51.08,52.98,660,566,53.83,261,230,53.16,34,23,59.65,399,336,54.29,26,15,63.41,490,434,53.03,13,3,81.25,10.91,92.99,1.039,279,151,126,901,68.89,495,222,262,65.39
2022-2023,Timo Meier,"N.J, S.J",R,78,1181.95,1313,1083,54.8,951,806,54.13,674,581,53.71,60,59,50.42,67.48,49.14,57.86,723,557,56.48,318,215,59.66,27,26,50.94,405,342,54.22,23,28,45.1,692,588,54.06,10,5,66.67,8.9,89.85,0.987,217,276,121,836,64.2,440,385,307,58.9
2022-2023,Dante Fabbro,NSH,D,79,1181.4,1087,1161,48.35,800,846,48.6,592,601,49.62,36,45,44.44,48.54,50.44,49.04,548,575,48.8,222,229,49.22,16,20,44.44,326,346,48.51,14,17,45.16,463,502,47.98,6,8,42.86,6.08,92.51,0.986,114,280,140,932,44.88,274,420,323,45.9
2022-2023,Martin Fehervary,WSH,D,67,1180.8,1028,1175,46.66,750,849,46.9,521,575,47.54,45,56,44.55,45.42,51.75,46.74,495,559,46.96,200,224,47.17,25,26,49.02,295,335,46.83,17,16,51.52,448,548,44.98,3,14,17.65,8.64,90.26,0.989,114,276,208,834,35.4,297,410,442,40.19
2022-2023,Kevin Shattenkirk,ANA,D,75,1179.95,1025,1302,44.05,776,979,44.22,563,718,43.95,48,63,43.24,46.21,63.1,42.27,474,651,42.13,194,286,40.42,23,31,42.59,280,365,43.41,18,15,54.55,453,602,42.94,7,17,29.17,8.53,91.23,0.998,119,216,168,875,41.46,304,333,386,44.06
2022-2023,Dmitry Orlov,"BOS, WSH",D,66,1178.3,1234,1088,53.14,897,821,52.21,658,599,52.35,48,42,53.33,59.46,52.08,53.31,637,543,53.98,263,245,51.77,23,29,44.23,374,298,55.65,18,8,69.23,494,461,51.73,7,5,58.33,7.29,92.99,1.003,124,216,188,798,39.74,331,320,367,47.42
2022-2023,Jake Sanderson,OTT,D,77,1174.35,1229,1146,51.75,909,845,51.82,653,615,51.5,46,55,45.54,54.63,53.17,50.68,610,549,52.63,255,227,52.9,23,26,46.94,355,322,52.44,17,19,47.22,527,505,51.07,6,10,37.5,7.04,91.06,0.981,126,282,169,949,42.71,347,415,404,46.21
2022-2023,Tony DeAngelo,PHI,D,70,1172.3,1171,1241,48.55,885,915,49.17,646,629,50.67,48,57,45.71,51.91,64.29,44.68,538,651,45.25,240,299,44.53,27,32,45.76,298,352,45.85,17,19,47.22,552,522,51.4,4,6,40,7.43,90.94,0.984,151,238,143,941,51.36,372,362,303,55.11
2022-2023,Trevor van Riemsdyk,WSH,D,75,1172.283333,1159,1108,51.12,843,829,50.42,595,582,50.55,61,54,53.04,56.85,51.49,52.48,602,541,52.67,266,213,55.53,34,26,56.67,336,328,50.6,24,12,66.67,478,497,49.03,3,16,15.79,10.25,90.72,1.01,207,233,153,870,57.5,429,373,312,57.89
2022-2023,Juuso Valimaki,ARI,D,78,1170.766667,992,1001,49.77,762,755,50.23,535,543,49.63,53,58,47.75,47.7,46.53,50.62,520,518,50.1,213,211,50.24,23,32,41.82,307,307,50,21,19,52.5,411,439,48.35,9,7,56.25,9.91,89.32,0.992,133,293,215,888,38.22,288,390,383,42.92
2022-2023,Mats Zuccarello,MIN,R,78,1170.6,1201,1095,52.31,873,799,52.21,597,570,51.16,43,44,49.43,49.76,49.86,49.95,584,533,52.28,216,205,51.31,18,25,41.86,368,328,52.87,16,14,53.33,553,468,54.16,9,5,64.29,7.2,92.28,0.995,241,200,77,688,75.79,451,315,250,64.34
2022-2023,Tomas Hertl,S.J,C,79,1169.283333,1234,1118,52.47,861,838,50.68,609,616,49.71,53,68,43.8,61.15,55.97,52.21,674,594,53.15,299,248,54.66,29,31,48.33,375,346,52.01,19,30,38.78,681,583,53.88,5,7,41.67,8.7,88.96,0.977,198,269,153,850,56.41,435,388,335,56.49
2022-2023,Anze Kopitar,L.A,C,82,1166.933333,1129,1030,52.29,862,741,53.77,625,513,54.92,60,43,58.25,50.9,47.52,51.72,567,528,51.78,228,223,50.55,34,29,53.97,339,305,52.64,18,11,62.07,655,543,54.67,8,3,72.73,9.6,91.62,1.012,178,264,175,822,50.42,347,364,373,48.19
2022-2023,Johnathan Kovacevic,MTL,D,77,1165.7,1042,1115,48.31,757,816,48.12,542,604,47.29,52,53,49.52,50.12,53.04,48.59,495,549,47.41,197,240,45.08,22,32,40.74,298,309,49.09,18,13,58.06,472,483,49.42,12,8,60,9.59,91.23,1.008,100,194,134,902,42.74,270,329,325,45.38
2022-2023,Rasmus Sandin,"TOR, WSH",D,71,1157.866667,1163,1090,51.62,876,831,51.32,638,594,51.79,60,48,55.56,61.19,53.7,53.26,653,546,54.46,295,254,53.73,35,29,54.69,358,292,55.08,18,12,60,472,478,49.68,7,7,50,9.4,91.92,1.013,131,190,108,977,54.81,378,316,270,58.33
2022-2023,Tim Stützle,OTT,L,78,1157.55,1337,1086,55.18,992,814,54.93,679,591,53.46,62,64,49.21,64.99,52.9,55.13,685,566,54.76,299,230,56.52,36,34,51.43,386,336,53.46,17,20,45.95,547,441,55.36,8,10,44.44,9.13,89.17,0.983,272,309,146,776,65.07,480,396,325,59.63
2022-2023,Brayden Schenn,STL,C,82,1155.816667,979,1193,45.07,730,916,44.35,534,657,44.84,51,58,46.79,43.1,59.85,41.87,497,664,42.81,190,273,41.04,28,31,47.46,307,391,43.98,20,18,52.63,408,480,45.95,3,9,25,9.55,91.17,1.007,160,289,181,786,46.92,347,380,370,48.4
2022-2023,Bo Horvat,"NYI, VAN",C,79,1152.583333,1133,1098,50.78,843,820,50.69,602,590,50.5,53,55,49.07,51.81,54.2,48.88,556,547,50.41,236,235,50.11,29,27,51.79,320,312,50.63,17,19,47.22,504,481,51.17,7,9,43.75,8.8,90.68,0.995,188,255,172,902,52.22,369,361,376,49.53
2022-2023,Rasmus Ristolainen,PHI,D,74,1150.566667,949,1132,45.6,732,787,48.19,537,554,49.22,43,50,46.24,42.91,45.86,48.34,456,532,46.15,194,188,50.79,23,28,45.1,262,344,43.23,13,19,40.63,421,520,44.74,7,3,70,8.01,90.97,0.99,114,235,196,1034,36.77,287,351,386,42.64
2022-2023,Aaron Ekblad,FLA,D,71,1149.716667,1260,1047,54.62,937,833,52.94,690,598,53.57,52,59,46.85,60.8,56.39,51.88,638,549,53.75,292,266,52.33,27,26,50.94,346,283,55.01,17,22,43.59,568,430,56.91,8,11,42.11,7.54,90.13,0.977,179,310,185,801,49.18,405,433,394,50.69
2022-2023,Carter Verhaeghe,FLA,C,81,1148.183333,1385,1073,56.35,1018,845,54.64,755,615,55.11,68,42,61.82,71.6,55.41,56.37,733,576,56,320,263,54.89,34,20,62.96,413,313,56.89,23,15,60.53,587,438,57.27,11,7,61.11,9.01,93.17,1.022,213,287,162,784,56.8,394,360,367,51.77
2022-2023,Auston Matthews,TOR,C,74,1145.783333,1231,1071,53.48,943,775,54.89,655,548,54.45,75,37,66.96,67.69,49.89,57.57,734,557,56.86,321,236,57.63,36,23,61.02,413,321,56.27,31,11,73.81,458,446,50.66,8,3,72.73,11.45,93.25,1.047,230,251,82,827,73.72,463,365,246,65.3
2022-2023,Erik Gustafsson,"TOR, WSH",D,70,1143.9,1238,1055,53.99,892,789,53.06,645,551,53.93,54,41,56.84,57.41,50.72,53.09,643,544,54.17,266,225,54.18,31,20,60.78,377,319,54.17,15,13,53.57,508,430,54.16,8,8,50,8.37,92.56,1.009,213,216,95,835,69.16,464,339,243,65.63
2022-2023,Mitchell Marner,TOR,R,80,1143.883333,1137,995,53.33,843,747,53.02,605,534,53.12,64,39,62.14,56.75,46.01,55.22,675,499,57.5,274,215,56.03,32,17,65.31,401,284,58.54,26,17,60.47,415,424,49.46,6,5,54.55,10.58,92.7,1.033,241,259,134,785,64.27,430,355,297,59.15
2022-2023,Drake Batherson,OTT,R,82,1142.766667,1176,1112,51.4,895,805,52.65,649,587,52.51,43,64,40.19,53.67,52.67,50.47,581,583,49.91,235,237,49.79,19,35,35.19,346,346,50,17,25,40.48,516,457,53.03,7,4,63.64,6.63,89.1,0.957,234,232,104,964,69.23,421,340,303,58.15
2022-2023,Claude Giroux,OTT,R,82,1138.733333,1328,1031,56.3,986,784,55.71,692,562,55.18,57,55,50.89,64.14,50,56.19,673,531,55.9,287,231,55.41,36,33,52.17,386,300,56.27,17,12,58.62,540,414,56.6,3,10,23.08,8.24,90.21,0.985,268,273,196,853,57.76,493,382,396,55.46
2022-2023,Alex DeBrincat,OTT,R,82,1138,1139,1121,50.4,851,822,50.87,618,609,50.37,42,58,42,52.76,53.47,49.67,582,582,50,239,245,49.38,24,32,42.86,343,337,50.44,15,21,41.67,473,449,51.3,2,5,28.57,6.8,90.48,0.973,233,211,137,918,62.97,415,308,328,55.85
2022-2023,Martin Necas,CAR,C,82,1136.983333,1284,920,58.26,957,724,56.93,664,526,55.8,60,52,53.57,57.24,45.82,55.54,614,452,57.6,258,213,54.78,36,21,63.16,356,239,59.83,17,22,43.59,598,383,60.96,7,9,43.75,9.04,90.11,0.992,206,209,94,874,68.67,438,331,279,61.09
2022-2023,Ryan Strome,ANA,C,82,1132.383333,992,1334,42.65,757,1052,41.85,546,769,41.52,47,72,39.5,45.61,73.57,38.27,496,726,40.59,189,359,34.49,20,49,28.99,307,367,45.55,21,17,55.26,430,546,44.06,6,6,50,8.61,90.64,0.992,230,244,180,791,56.1,397,360,349,53.22
2022-2023,Kevin Hayes,PHI,C,81,1131.066667,1125,1131,49.87,851,829,50.65,606,604,50.08,45,51,46.88,52.12,53.23,49.47,517,600,46.28,230,253,47.62,26,29,47.27,287,347,45.27,13,18,41.94,514,465,52.5,6,4,60,7.43,91.56,0.99,216,206,153,885,58.54,380,314,327,53.75
2022-2023,Brandon Carlo,BOS,D,75,1130.25,1005,989,50.4,774,719,51.84,585,507,53.57,59,27,68.6,49.38,42.44,53.78,560,469,54.42,221,190,53.77,28,15,65.12,339,279,54.85,24,7,77.42,398,466,46.06,7,5,58.33,10.09,94.67,1.048,97,254,213,951,31.29,219,346,397,35.55
2022-2023,Yanni Gourde,SEA,C,81,1129.733333,1164,957,54.88,862,692,55.47,590,467,55.82,59,42,58.42,49.95,44.26,53.02,538,491,52.28,217,201,51.91,32,26,55.17,321,290,52.54,17,12,58.62,524,402,56.59,10,4,71.43,10,91.01,1.01,173,270,123,794,58.45,319,358,296,51.87
2022-2023,Brock Nelson,NYI,C,82,1128.833333,1171,1171,50,843,892,48.59,609,630,49.15,71,45,61.21,55.44,57.16,49.24,647,586,52.47,277,255,52.07,35,26,57.38,370,331,52.78,26,13,66.67,452,513,46.84,10,6,62.5,11.66,92.86,1.045,235,213,121,942,66.01,387,307,300,56.33
2022-2023,Chandler Stephenson,VGK,C,81,1128.716667,1096,1198,47.78,792,819,49.16,594,581,50.55,59,44,57.28,51.02,47.27,51.91,531,571,48.19,235,200,54.02,36,20,64.29,296,371,44.38,16,19,45.71,489,562,46.53,7,5,58.33,9.93,92.43,1.024,238,168,202,778,54.09,436,273,406,51.78
2022-2023,John Klingberg,"ANA, MIN",D,67,1127.533333,967,1274,43.15,734,982,42.77,519,768,40.33,44,63,41.12,46.1,70.23,39.63,510,705,41.98,213,333,39.01,21,42,33.33,297,372,44.39,17,14,54.84,389,512,43.17,6,7,46.15,8.48,91.8,1.003,151,208,142,792,51.54,371,323,341,52.11
2022-2023,William Nylander,TOR,R,82,1124.75,1210,1093,52.54,933,794,54.02,663,553,54.52,64,43,59.81,65.77,51.93,55.88,719,559,56.26,322,227,58.65,35,25,58.33,397,332,54.46,20,13,60.61,447,484,48.01,9,5,64.29,9.65,92.22,1.019,220,230,101,879,68.54,459,331,257,64.11
2022-2023,Evgeni Malkin,PIT,C,82,1123.8,1239,1035,54.49,942,775,54.86,692,586,54.15,53,50,51.46,65.45,50.68,56.36,636,529,54.59,290,225,56.31,32,28,53.33,346,304,53.23,14,12,53.85,529,442,54.48,7,10,41.18,7.66,91.47,0.991,203,171,68,994,74.91,415,282,207,66.72
2022-2023,Max Domi,"CHI, DAL",C,80,1123.283333,947,1173,44.67,729,892,44.97,534,655,44.91,46,52,46.94,45.02,58.99,43.28,490,615,44.34,206,254,44.78,21,31,40.38,284,361,44.03,18,12,60,403,492,45.03,7,9,43.75,8.61,92.06,1.007,191,247,122,794,61.02,374,383,329,53.2
2022-2023,Ivan Barbashev,"STL, VGK",C,82,1122.683333,1011,1201,45.71,768,898,46.1,564,638,46.92,53,48,52.48,48.06,57.02,45.74,543,630,46.29,215,245,46.74,28,27,50.91,328,385,46,21,12,63.64,394,509,43.63,4,9,30.77,9.4,92.48,1.019,143,240,130,835,52.38,288,342,286,50.17
2022-2023,Marc-Edouard Vlasic,S.J,D,78,1121.733333,1006,1106,47.63,743,818,47.6,516,568,47.6,45,61,42.45,51.28,48.76,51.25,546,545,50.05,250,209,54.47,29,34,46.03,296,336,46.84,11,21,34.38,483,642,42.93,5,6,45.45,8.72,89.26,0.98,64,281,176,962,26.67,234,406,420,35.78
2022-2023,Matthew Tkachuk,FLA,L,79,1120.933333,1502,943,61.43,1135,748,60.28,836,542,60.67,89,50,64.03,79.58,49.96,61.43,828,510,61.88,376,238,61.24,52,25,67.53,452,272,62.43,23,15,60.53,601,379,61.33,14,10,58.33,10.65,90.77,1.014,223,249,150,794,59.79,436,344,323,57.44
2022-2023,Troy Stecher,"ARI, CGY",D,81,1120.1,946,1126,45.66,693,858,44.68,500,630,44.25,33,45,42.31,42.37,53.89,44.02,458,603,43.17,189,248,43.25,19,29,39.58,269,355,43.11,9,13,40.91,416,450,48.04,5,3,62.5,6.6,92.86,0.995,114,215,139,1033,45.06,253,299,309,45.02
2022-2023,David Savard,MTL,D,62,1119.033333,891,1230,42.01,670,870,43.51,482,617,43.86,37,55,40.22,42.34,57.68,42.33,458,642,41.64,190,253,42.89,18,35,33.96,268,389,40.79,11,15,42.31,376,537,41.18,8,5,61.54,7.68,91.09,0.988,88,230,146,720,37.61,249,350,380,39.59
2022-2023,Jordan Kyrou,STL,C,79,1118.7,989,1110,47.12,742,844,46.78,549,601,47.74,56,72,43.75,43.57,57.83,42.97,513,630,44.88,179,257,41.06,27,43,38.57,334,373,47.24,24,23,51.06,411,430,48.87,5,6,45.45,10.2,88.02,0.982,183,224,142,850,56.31,381,315,283,57.38
2022-2023,Steven Stamkos,T.B,C,81,1113.25,1069,1092,49.47,797,810,49.6,567,591,48.96,63,52,54.78,51.34,51.04,50.15,569,573,49.82,232,217,51.67,35,24,59.32,337,356,48.63,16,17,48.48,599,584,50.63,11,11,50,11.11,91.2,1.023,240,192,198,726,54.79,409,285,368,52.64
2022-2023,Michael Bunting,TOR,L,82,1112.833333,1183,1105,51.7,899,808,52.67,633,566,52.79,65,36,64.36,64.96,51.55,55.75,680,574,54.23,298,245,54.88,34,20,62.96,382,329,53.73,25,13,65.79,467,472,49.73,6,3,66.67,10.27,93.64,1.039,219,239,95,846,69.75,411,331,248,62.37
