Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Evander Kane,EDM,L,77,1108.133333,15,15,9,6,30,68.18,185,8.11,21.33,352,262,197,106,20,35,69,25,21,3,1,16,35,24,230,119,26,29,31,48.33,1161,1069,52.06,812,778,51.07,561,558,50.13,44,45,49.44,55.01,49.28,52.75,549,539,50.46,257,208,55.27,26,28,48.15,292,331,46.87,11,12,47.83,680,558,54.93,7,5,58.33,7.84,91.94,0.998,189,242,134,663,58.51,372,350,316,54.07
2023-2024,Chris Kreider,NYR,L,82,1032.916667,15,15,7,8,30,58.82,138,10.87,16.12,268,217,153,91,12,20,22,11,11,0,0,8,21,13,73,32,16,32,49,39.51,1093,1019,51.75,796,724,52.37,543,497,52.21,51,37,57.95,45.76,44.92,50.46,486,474,50.63,208,201,50.86,22,22,50.0,278,273,50.45,20,14,58.82,700,587,54.39,9,1,90.0,9.39,92.56,1.019,250,294,152,739,62.19,397,381,299,57.04
2023-2024,Reilly Smith,PIT,R,76,991.4,12,18,12,6,30,71.43,122,9.84,13.12,215,171,123,68,7,13,14,7,7,0,0,7,30,31,44,45,26,5,13,27.78,1037,977,51.49,727,701,50.91,503,476,51.38,42,37,53.16,44.0,38.9,53.08,484,437,52.55,200,165,54.79,22,27,44.9,284,272,51.08,12,2,85.71,586,575,50.47,8,8,50.0,8.35,92.23,1.006,163,206,126,836,56.4,304,303,291,51.09
2023-2024,Dylan DeMelo,WPG,D,82,1516.283333,3,27,11,16,30,37.04,75,4.0,2.52,183,118,35,2,3,14,32,16,16,0,0,8,53,13,149,138,99,0,0,-,1529,1471,50.97,1145,1091,51.21,793,757,51.16,81,44,64.8,70.78,65.3,52.02,716,658,52.11,311,291,51.66,49,29,62.82,405,367,52.46,27,12,69.23,941,870,51.96,5,3,62.5,10.21,94.19,1.044,275,287,207,1121,57.05,583,468,444,56.77
2023-2024,Ryan Nugent-Hopkins,EDM,C,80,1082.0,11,19,14,5,30,50.85,126,8.73,15.85,256,184,158,77,5,23,34,17,17,0,0,5,29,43,51,51,25,202,186,52.06,1264,943,57.27,923,677,57.69,657,465,58.56,59,45,56.73,67.75,43.42,60.94,668,480,58.19,313,183,63.1,36,26,58.06,355,297,54.45,18,15,54.55,727,509,58.82,5,4,55.56,8.98,90.32,0.993,237,205,149,688,61.4,435,294,310,58.39
2023-2024,Morgan Rielly,TOR,D,72,1369.4,4,26,16,10,30,38.96,137,2.92,5.39,279,186,78,20,12,20,8,4,4,0,0,4,53,24,73,123,108,0,0,-,1429,1403,50.46,1009,1011,49.95,716,676,51.44,77,66,53.85,62.97,65.4,49.05,670,669,50.04,297,282,51.3,47,32,59.49,373,387,49.08,23,19,54.76,894,773,53.63,7,15,31.82,10.75,90.24,1.01,249,294,186,1062,57.24,509,430,409,55.45
2023-2024,MacKenzie Weegar,CGY,D,82,1454.45,15,15,7,8,30,46.15,162,9.26,6.69,380,224,98,16,9,27,39,18,17,1,0,7,56,37,153,95,144,0,0,-,1635,1414,53.62,1144,985,53.73,770,695,52.56,65,68,48.87,66.65,64.06,50.99,703,689,50.5,277,284,49.38,29,34,46.03,426,405,51.26,17,21,44.74,997,804,55.36,19,13,59.38,8.44,90.22,0.987,182,300,202,1300,47.4,518,489,439,54.13
2023-2024,Anthony Duclair,"S.J, T.B",L,73,973.65,19,11,7,4,30,65.22,96,19.79,11.83,182,137,109,60,6,15,20,10,10,0,0,11,15,32,41,43,34,17,25,40.48,886,1147,43.58,616,819,42.93,432,576,42.86,46,46,50.0,40.56,48.82,45.38,431,567,43.19,181,227,44.36,26,21,55.32,250,340,42.37,12,17,41.38,500,664,42.96,8,8,50.0,10.65,92.01,1.027,149,242,147,733,50.34,313,317,337,48.15
2023-2024,Oliver Bjorkstrand,SEA,R,82,1066.316667,11,19,11,8,30,73.17,132,8.33,11.96,292,204,134,50,8,26,8,4,4,0,0,14,22,57,55,80,25,7,17,29.17,1158,1028,52.97,790,769,50.67,515,517,49.9,41,45,47.67,47.44,41.83,53.15,528,456,53.66,198,173,53.37,26,24,52.0,330,283,53.83,6,11,35.29,668,634,51.31,9,10,47.37,7.96,91.3,0.993,176,235,139,797,55.87,319,315,288,52.55
2023-2024,J.T. Compher,DET,L,77,1030.25,10,20,14,6,30,65.22,66,15.15,8.46,128,92,85,41,4,14,20,10,10,0,0,13,22,12,38,67,43,342,408,45.6,887,1140,43.76,611,801,43.27,416,533,43.84,46,50,47.92,37.23,46.84,44.28,419,516,44.81,150,190,44.12,26,25,50.98,269,326,45.21,14,20,41.18,492,700,41.28,6,5,54.55,11.06,90.62,1.017,176,211,192,704,47.83,281,288,352,44.39
2023-2024,Gustav Forsling,FLA,D,79,1349.233333,7,23,15,8,30,43.48,138,5.07,5.69,352,194,94,16,5,43,41,15,13,1,1,9,34,30,87,90,67,0,0,-,1637,1170,58.32,1110,877,55.86,771,608,55.91,69,34,66.99,68.3,51.66,56.93,740,523,58.59,314,220,58.8,34,16,68.0,426,303,58.44,19,14,57.58,948,708,57.25,16,4,80.0,8.95,94.41,1.034,165,285,168,1015,49.55,411,424,408,50.18
2023-2024,Frank Vatrano,ANA,R,82,1048.183333,17,13,7,6,30,63.83,173,9.83,14.94,279,224,142,69,13,28,72,36,36,0,0,25,22,21,127,76,61,3,9,25,950,1202,44.14,696,882,44.11,502,613,45.02,47,67,41.23,42.3,51.55,45.07,442,550,44.56,193,238,44.78,24,29,45.28,249,312,44.39,11,27,28.95,579,739,43.93,12,11,52.17,9.36,89.07,0.984,188,190,165,760,53.26,341,291,361,48.58
2023-2024,Timo Meier,N.J,R,69,990.4833333,15,15,9,6,30,69.77,160,9.38,15.94,337,252,160,67,13,35,45,17,15,1,1,14,25,31,99,75,40,23,29,44.23,1022,1001,50.52,712,719,49.76,464,509,47.69,43,58,42.57,46.62,47.74,49.41,475,490,49.22,199,196,50.38,25,30,45.45,276,294,48.42,12,19,38.71,607,548,52.55,6,9,40.0,9.27,88.61,0.979,181,242,154,735,54.03,305,323,287,51.52
2023-2024,Daniel Sprong,DET,R,76,761.8,14,16,9,7,30,81.08,128,10.94,9.44,227,176,99,30,11,16,20,10,10,0,0,9,23,14,26,29,14,6,4,60,708,828,46.09,515,609,45.82,346,433,44.42,37,41,47.44,31.04,36.73,45.8,311,411,43.07,116,154,42.96,20,24,45.45,195,257,43.14,9,13,40.91,398,449,46.99,8,4,66.67,10.69,90.53,1.012,100,138,87,636,53.48,181,202,192,48.53
2023-2024,Troy Terry,ANA,R,76,1095.75,11,19,12,7,30,69.77,125,8.8,11.69,250,189,120,44,12,16,18,9,9,0,0,22,38,39,15,69,25,6,10,37.5,1015,1062,48.87,747,768,49.31,518,523,49.76,43,52,45.26,42.36,48.34,46.7,440,520,45.83,168,210,44.44,26,28,48.15,272,310,46.74,13,19,40.63,610,632,49.11,4,5,44.44,8.3,90.06,0.984,134,211,133,773,50.19,291,293,296,49.57
2023-2024,Pierre-Luc Dubois,L.A,C,82,1061.4,8,22,14,8,30,73.17,110,7.27,14.09,214,170,128,59,4,23,66,29,28,0,1,29,28,21,84,103,36,404,418,49.15,1090,983,52.58,819,705,53.74,545,473,53.54,41,45,47.67,50.29,43.05,53.88,520,449,53.66,197,187,51.3,21,25,45.65,323,262,55.21,12,12,50.0,660,571,53.61,8,8,50.0,7.52,90.49,0.98,181,195,120,825,60.13,342,295,279,55.07
2023-2024,Ilya Mikheyev,VAN,R,78,946.1833333,11,19,10,9,30,73.17,126,8.73,12.08,208,172,130,72,9,17,4,2,2,0,0,12,14,14,43,55,20,8,19,29.63,923,822,52.89,655,584,52.87,423,403,51.21,41,37,52.56,39.72,34.58,53.46,434,358,54.8,198,165,54.55,22,20,52.38,236,193,55.01,9,11,45.0,536,504,51.54,10,6,62.5,9.69,90.82,1.005,138,168,120,850,53.49,270,235,256,51.33
2023-2024,Alex Ovechkin,WSH,L,79,1104.3,14,15,11,4,29,70.73,146,9.59,14.19,325,217,161,64,13,34,14,7,7,0,0,10,32,22,140,30,20,0,2,0,1107,1200,47.98,760,874,46.51,513,599,46.13,41,61,40.2,47.57,55.89,45.98,519,553,48.41,221,233,48.68,26,39,40.0,298,320,48.22,10,15,40.0,718,597,54.6,5,7,41.67,7.99,89.82,0.978,302,261,60,830,83.43,533,354,184,74.34
2023-2024,Kyle Palmieri,NYI,C,82,1073.25,16,13,4,9,29,63.04,146,10.96,15.78,272,210,158,62,11,28,18,9,9,0,0,22,27,16,69,72,35,13,19,40.63,1137,1191,48.84,813,834,49.36,574,587,49.44,46,47,49.46,55.27,49.94,52.53,582,570,50.52,235,214,52.34,26,22,54.17,347,356,49.36,13,18,41.94,603,647,48.24,7,7,50.0,8.01,91.99,1.0,193,239,132,895,59.38,341,347,286,54.39
2023-2024,Anders Lee,NYI,L,81,1086.733333,13,16,2,14,29,56.86,155,8.39,25.04,276,230,210,134,8,37,57,20,16,3,1,13,17,25,149,81,49,16,23,41.03,1223,1188,50.73,893,810,52.44,631,552,53.34,51,40,56.04,57.77,46.12,55.61,585,537,52.14,267,205,56.57,22,16,57.89,318,332,48.92,19,16,54.29,738,692,51.61,10,8,55.56,8.08,92.75,1.008,205,210,150,882,57.75,384,291,314,55.01
2023-2024,Mikael Granlund,S.J,C,69,1007.65,9,20,9,11,29,67.44,93,9.68,9.52,157,122,96,35,7,16,20,10,10,0,0,13,15,34,45,84,34,401,459,46.63,880,1216,41.98,644,863,42.73,440,595,42.51,43,51,45.74,38.82,57.12,40.46,402,611,39.68,150,254,37.13,24,23,51.06,252,357,41.38,13,17,43.33,526,697,43.01,6,11,35.29,9.77,91.43,1.012,117,242,155,680,43.01,289,334,363,44.33
2023-2024,Mark Stone,VGK,R,56,732.8,8,21,9,12,29,76.32,74,10.81,8.09,137,99,80,35,3,12,10,5,5,0,0,9,19,47,24,21,30,0,2,0,750,814,47.95,544,561,49.23,395,387,50.51,38,31,55.07,33.65,32.65,50.75,369,351,51.25,149,144,50.85,24,18,57.14,220,207,51.52,12,9,57.14,446,487,47.8,2,4,33.33,9.62,91.99,1.016,153,145,113,461,57.52,286,217,225,55.97
2023-2024,Jordan Martinook,CAR,L,82,1053.483333,12,17,10,7,29,70.73,141,8.51,15.56,281,223,147,78,9,26,34,17,17,0,0,14,18,26,52,106,32,40,37,51.95,1297,801,61.82,883,573,60.65,552,395,58.29,41,45,47.67,50.93,32.59,60.98,555,337,62.22,238,141,62.8,26,24,52.0,317,196,61.79,9,15,37.5,788,517,60.38,6,6,50.0,7.43,88.61,0.96,169,355,202,688,45.55,324,446,392,45.25
2023-2024,Jaccob Slavin,CAR,D,81,1381.883333,3,26,9,17,29,45.31,127,2.36,4.96,303,202,85,11,10,34,4,2,2,0,0,5,25,51,43,85,92,0,0,-,1762,1148,60.55,1239,851,59.28,781,584,57.22,64,49,56.64,75.08,51.42,59.35,780,512,60.37,312,219,58.76,40,22,64.52,468,293,61.5,18,22,45.0,1027,679,60.2,6,5,54.55,8.19,91.61,0.998,166,260,150,1038,52.53,468,438,398,54.04
2023-2024,Alex Kerfoot,ARI,C,82,1027.15,8,21,15,6,29,67.44,71,11.27,10.81,146,118,91,53,3,14,24,12,12,0,0,14,24,29,59,104,59,296,285,50.95,959,1024,48.36,655,732,47.22,425,503,45.8,43,49,46.74,39.78,44.58,47.15,454,489,48.14,185,180,50.68,28,21,57.14,269,309,46.54,8,19,29.63,567,607,48.3,7,9,43.75,10.12,90.26,1.004,169,226,197,749,46.17,303,310,346,46.69
2023-2024,Tommy Novak,NSH,C,71,817.9333333,10,19,10,9,29,72.5,76,13.16,9.26,179,132,108,43,8,19,4,2,2,0,0,13,21,43,3,101,31,181,270,40.13,947,738,56.2,677,522,56.46,477,375,55.99,40,33,54.79,42.71,31.14,57.83,485,346,58.36,193,121,61.46,21,11,65.63,292,225,56.48,12,16,42.86,518,395,56.74,6,6,50.0,8.39,91.2,0.996,135,139,36,711,78.95,296,234,116,71.84
2023-2024,Nicolas Roy,VGK,C,70,831.6833333,9,20,11,9,29,85.29,82,10.98,11.47,159,116,114,62,8,12,20,10,10,0,0,4,22,29,61,61,30,282,310,47.64,836,786,51.54,549,553,49.82,382,379,50.2,34,31,52.31,33.16,29.81,52.66,386,349,52.52,150,125,54.55,22,11,66.67,236,224,51.3,8,17,32.0,460,456,50.22,4,3,57.14,8.9,91.82,1.007,101,214,139,598,42.08,190,287,248,43.38
2023-2024,Charlie McAvoy,BOS,D,74,1337.2,9,20,7,13,29,43.94,97,9.28,6.16,210,150,79,18,5,20,64,25,22,2,1,23,40,21,128,155,115,0,0,-,1288,1366,48.53,939,974,49.09,647,675,48.94,66,52,55.93,61.48,57.67,51.6,666,647,50.72,270,283,48.82,39,34,53.42,396,364,52.11,19,14,57.58,766,770,49.87,8,4,66.67,10.2,92.3,1.025,275,243,192,1020,58.89,548,364,402,57.68
2023-2024,Tage Thompson,BUF,C,71,953.6,16,13,9,4,29,63.04,163,9.82,13.09,314,226,146,48,7,28,22,11,11,0,0,17,16,20,69,51,25,303,381,44.3,1042,912,53.33,750,662,53.12,533,447,54.39,46,36,56.1,42.35,42.62,49.84,466,449,50.93,161,193,45.48,24,19,55.81,305,256,54.37,15,11,57.69,628,522,54.61,6,6,50.0,8.63,91.95,1.006,199,245,126,624,61.23,356,316,261,57.7
2023-2024,Ross Colton,COL,C,80,933.65,11,18,12,6,29,70.73,119,9.24,14.08,259,195,144,76,8,22,42,19,19,0,0,20,22,33,121,61,42,376,345,52.15,1076,959,52.87,759,669,53.15,516,464,52.65,41,46,47.13,47.02,41.37,53.2,508,432,54.04,228,176,56.44,20,31,39.22,280,256,52.24,13,10,56.52,570,579,49.61,8,5,61.54,7.95,90.09,0.98,124,228,167,792,42.61,217,308,337,39.17
2023-2024,Rasmus Dahlin,BUF,D,81,1609.0,8,21,13,8,29,45.31,158,5.06,6.13,327,223,87,12,6,24,48,24,24,0,0,24,39,32,143,147,128,0,0,-,1731,1486,53.81,1247,1060,54.05,871,703,55.34,64,64,50.0,71.59,68.9,50.96,789,722,52.22,308,304,50.33,29,33,46.77,481,418,53.5,22,17,56.41,1060,852,55.44,12,14,46.15,7.35,90.9,0.982,269,375,228,1060,54.12,630,532,471,57.22
2023-2024,Drew O'Connor,PIT,L,79,1062.733333,13,16,10,6,29,59.18,146,8.9,18.87,245,198,171,94,6,34,20,10,10,0,0,14,26,30,46,90,37,16,22,42.11,1121,1061,51.37,816,778,51.19,570,514,52.58,49,42,53.85,52.65,51.77,50.42,526,522,50.19,240,215,52.75,21,27,43.75,286,307,48.23,16,7,69.57,642,568,53.06,12,8,60.0,8.6,91.83,1.004,151,245,121,885,55.51,283,340,288,49.56
2023-2024,Brad Marchand,BOS,L,82,1051.433333,15,13,8,5,28,56.0,124,12.1,12.6,235,178,132,66,12,13,62,28,26,2,0,42,47,33,81,88,25,13,17,43.33,1019,1057,49.08,719,780,47.97,490,545,47.34,50,42,54.35,45.68,46.47,49.57,509,493,50.8,213,205,50.96,24,21,53.33,296,288,50.68,12,15,44.44,573,610,48.44,14,6,70.0,10.2,92.29,1.025,220,214,197,817,52.76,366,273,370,49.73
2023-2024,Jordan Eberle,SEA,R,78,1086.383333,9,19,14,5,28,57.14,134,6.72,13.61,246,185,131,61,12,24,17,7,6,1,0,12,13,52,26,78,22,21,38,35.59,1148,972,54.15,806,734,52.34,569,481,54.19,49,35,58.33,49.11,41.62,54.12,523,415,55.76,208,172,54.74,22,18,55.0,315,243,56.45,17,11,60.71,687,647,51.5,10,6,62.5,8.61,92.72,1.013,191,218,157,827,54.89,368,300,332,52.57
2023-2024,Mats Zuccarello,MIN,R,69,963.6166667,6,22,14,8,28,62.22,90,6.67,7.6,181,138,83,29,6,9,24,12,12,0,0,17,28,34,21,50,47,26,44,37.14,926,924,50.05,655,640,50.58,440,445,49.72,45,39,53.57,37.19,34.48,51.89,422,401,51.28,171,154,52.62,27,16,62.79,251,247,50.4,11,16,40.74,544,559,49.32,7,7,50.0,10.23,91.24,1.015,167,196,90,608,64.98,331,297,221,59.96
2023-2024,Rickard Rakell,PIT,R,70,957.2666667,11,17,5,12,28,53.85,124,8.87,12.88,256,185,145,67,8,20,18,9,9,0,0,13,17,25,96,95,38,3,9,25,1085,915,54.25,751,672,52.78,512,462,52.57,52,46,53.06,45.19,41.95,51.86,513,442,53.72,211,184,53.42,25,33,43.1,302,258,53.93,16,6,72.73,674,467,59.07,11,6,64.71,10.16,90.04,1.002,209,233,52,811,80.08,386,336,172,69.18
2023-2024,Jason Dickinson,CHI,C,82,1058.3,19,9,4,5,28,62.22,105,18.1,10.69,204,152,118,50,8,17,41,15,13,1,1,15,28,44,125,90,54,452,431,51.19,901,1013,47.07,626,703,47.1,445,481,48.06,45,36,55.56,35.01,41.19,45.94,395,461,46.14,150,205,42.25,28,17,62.22,245,256,48.9,12,8,60.0,517,630,45.07,5,11,31.25,10.11,92.52,1.026,116,257,180,735,39.19,247,364,397,38.35
2023-2024,Ryan Hartman,MIN,R,74,959.5,12,16,9,7,28,63.64,127,9.45,12.74,258,193,126,61,10,16,60,26,25,0,1,24,29,32,57,54,54,298,337,46.93,960,925,50.93,667,629,51.47,441,431,50.57,44,40,52.38,37.92,37.12,50.53,425,420,50.3,166,163,50.46,23,20,53.49,259,257,50.19,14,17,45.16,568,574,49.74,7,3,70.0,9.98,90.72,1.007,155,215,142,565,52.19,303,305,305,49.84
2023-2024,Marcus Pettersson,PIT,D,82,1548.316667,3,25,8,17,28,32.18,96,3.13,4.36,254,165,64,8,8,17,42,18,16,2,0,10,28,24,95,195,118,0,0,-,1698,1538,52.47,1229,1131,52.08,865,747,53.66,87,67,56.49,75.14,69.82,51.84,814,709,53.45,339,288,54.07,46,43,51.69,475,421,53.01,27,11,71.05,984,937,51.22,14,13,51.85,10.06,91.03,1.011,182,330,211,1012,46.31,496,555,518,48.92
2023-2024,Andrew Mangiapane,CGY,L,75,1011.366667,7,21,14,7,28,59.57,93,7.53,13.97,218,154,147,72,7,22,31,14,13,1,0,10,25,21,72,66,28,5,5,50,1086,1023,51.49,790,709,52.7,539,482,52.79,47,47,50.0,47.11,42.62,52.5,499,479,51.02,203,174,53.85,22,24,47.83,296,305,49.25,18,14,56.25,645,623,50.87,7,9,43.75,8.72,90.25,0.99,162,249,217,711,42.74,316,345,390,44.76
2023-2024,Noah Hanifin,"CGY, VGK",D,80,1452.533333,7,21,11,10,28,38.89,121,5.79,5.35,305,198,84,14,8,23,18,9,9,0,0,3,58,40,47,82,99,0,0,-,1492,1422,51.2,1067,985,52.0,753,692,52.11,72,58,55.38,64.79,59.71,52.04,689,670,50.7,280,258,52.04,42,23,64.62,409,412,49.82,20,26,43.48,894,850,51.26,10,8,55.56,9.56,91.62,1.012,180,334,226,1182,44.33,444,506,504,46.84
2023-2024,Eeli Tolvanen,SEA,R,81,1034.45,12,16,10,6,28,80.0,106,11.32,11.39,232,159,136,53,7,19,22,11,11,0,0,5,20,30,173,53,70,12,21,36.36,1075,1046,50.68,730,756,49.13,488,497,49.54,35,45,43.75,42.53,40.73,51.08,492,476,50.83,185,166,52.71,22,22,50.0,307,310,49.76,5,15,25.0,610,621,49.55,8,8,50.0,7.17,90.95,0.981,157,248,140,789,52.86,303,333,291,51.01
2023-2024,Aliaksei Protas,WSH,C,78,950.1666667,6,22,12,10,28,66.67,104,5.77,11.86,189,154,101,52,4,23,8,4,4,0,0,10,31,37,28,79,41,34,39,46.58,900,950,48.65,640,670,48.85,449,462,49.29,42,42,50.0,42.05,40.54,50.91,430,421,50.53,178,173,50.71,25,27,48.08,252,248,50.4,9,12,42.86,463,581,44.35,8,3,72.73,9.35,90.91,1.003,110,237,166,741,39.86,197,304,302,39.48
2023-2024,Connor Zary,CGY,C,63,809.25,13,15,9,6,28,65.12,71,18.31,7.56,133,93,80,44,5,11,20,10,10,0,0,17,22,16,25,50,26,48,57,45.71,868,785,52.51,613,546,52.89,418,391,51.67,43,28,60.56,33.85,31.39,51.89,372,369,50.2,147,149,49.66,27,13,67.5,225,220,50.56,8,9,47.06,530,418,55.91,8,5,61.54,10.29,92.84,1.031,154,168,62,672,71.3,289,246,165,63.66
2023-2024,Cole Sillinger,CBJ,C,77,987.15,10,18,11,7,28,65.12,126,7.94,13.25,237,185,140,58,7,19,46,20,18,2,0,11,18,22,108,69,60,386,430,47.3,986,1078,47.77,714,781,47.76,491,552,47.08,43,45,48.86,39.8,51.04,43.82,436,528,45.23,159,208,43.32,22,23,48.89,277,320,46.4,14,18,43.75,598,612,49.42,7,4,63.64,8.76,91.85,1.006,171,255,154,663,52.62,316,332,278,53.2
2023-2024,Patrick Kane,DET,R,50,711.2833333,14,13,7,6,27,81.82,91,15.38,7.63,169,123,85,30,1,9,12,5,5,0,0,10,22,13,12,22,13,0,0,-,683,759,47.36,490,533,47.9,348,367,48.67,33,31,51.56,27.08,30.03,47.41,301,342,46.81,99,124,44.39,12,18,40.0,202,218,48.1,13,8,61.9,439,436,50.17,8,5,61.54,9.48,91.55,1.01,113,171,104,513,52.07,220,231,192,53.4
2023-2024,Mikael Backlund,CGY,C,82,1145.283333,10,17,13,4,27,61.36,152,6.58,14.34,287,220,139,65,12,31,20,10,10,0,0,8,37,46,56,50,26,591,560,51.35,1251,1070,53.9,884,755,53.94,611,513,54.36,44,53,45.36,55.37,47.35,53.91,575,512,52.9,222,212,51.15,24,25,48.98,353,300,54.06,13,17,43.33,694,702,49.71,7,11,38.89,7.2,89.67,0.969,147,285,292,772,33.49,315,416,511,38.14
2023-2024,Brayden Schenn,STL,C,82,1074.766667,11,16,10,6,27,60.0,98,11.22,10.16,186,147,111,51,9,17,47,19,16,3,0,15,29,49,141,60,40,325,354,47.86,925,1190,43.74,682,844,44.69,475,571,45.41,45,52,46.39,39.23,53.05,42.51,432,570,43.11,176,234,42.93,24,33,42.11,256,336,43.24,14,11,56.0,570,729,43.88,7,8,46.67,9.47,90.89,1.004,169,206,186,762,47.61,296,308,378,43.92
2023-2024,Brendan Gallagher,MTL,R,77,925.4166667,15,12,9,3,27,79.41,138,10.87,18.46,257,189,143,85,8,32,62,23,20,2,1,19,26,28,58,56,32,8,14,36.36,945,995,48.71,659,670,49.59,451,462,49.4,34,47,41.98,47.73,44.65,51.67,451,467,49.13,220,200,52.38,19,30,38.78,231,267,46.39,11,15,42.31,499,539,48.07,3,2,60.0,7.54,89.83,0.974,128,207,140,699,47.76,252,286,272,48.09
2023-2024,Jonathan Huberdeau,CGY,C,81,1107.966667,7,20,13,7,27,65.85,104,6.73,11.92,207,155,127,49,7,17,41,15,13,1,1,16,58,44,51,62,36,13,15,46.43,1240,1116,52.63,856,777,52.42,585,538,52.09,41,50,45.05,50.91,48.68,51.12,561,519,51.94,212,209,50.36,21,20,51.22,349,310,52.96,12,23,34.29,785,626,55.63,8,7,53.33,7.01,90.71,0.977,228,239,132,887,63.33,461,365,277,62.47
2023-2024,Vladislav Namestnikov,WPG,C,78,891.4833333,6,21,11,10,27,60.0,75,8.0,10.2,151,119,94,49,6,13,33,11,9,1,1,18,15,13,79,93,36,141,245,36.53,896,807,52.61,667,575,53.7,460,412,52.75,45,32,58.44,38.26,33.62,53.23,381,343,52.62,162,149,52.09,21,19,52.5,219,194,53.03,15,7,68.18,532,473,52.94,9,6,60.0,9.78,92.23,1.02,160,157,85,714,65.31,282,231,194,59.24
2023-2024,Chandler Stephenson,VGK,C,75,978.6333333,8,19,10,9,27,67.5,63,12.7,6.21,117,91,73,32,1,3,21,5,3,1,1,16,17,31,34,54,36,414,388,51.62,956,1110,46.27,679,763,47.09,491,519,48.61,40,42,48.78,39.75,46.94,45.85,425,513,45.31,166,226,42.35,19,22,46.34,259,287,47.44,18,13,58.06,654,634,50.78,3,7,30.0,8.15,91.91,1.001,208,183,143,624,59.26,398,285,308,56.37
2023-2024,Nicholas Paul,T.B,L,82,1056.083333,14,13,8,5,27,58.7,112,12.5,12.44,212,159,118,57,7,21,14,7,7,0,0,12,20,28,83,88,39,366,326,52.89,1032,1003,50.71,710,714,49.86,486,523,48.17,46,58,44.23,41.46,41.9,49.74,467,440,51.49,186,178,51.1,24,28,46.15,281,262,51.75,14,18,43.75,601,623,49.1,8,12,40.0,9.47,88.91,0.984,158,226,185,760,46.06,274,332,321,46.05
2023-2024,Dakota Joshua,VAN,C,63,746.5333333,14,13,7,6,27,77.14,68,20.59,11.2,125,105,99,63,4,15,50,19,15,4,0,22,20,18,202,83,22,32,29,52.46,691,656,51.3,512,462,52.57,347,322,51.87,35,19,64.81,35.47,27.71,56.14,351,305,53.51,165,114,59.14,23,10,69.7,186,191,49.34,11,5,68.75,394,384,50.64,1,4,20.0,10.09,94.1,1.042,106,203,138,660,43.44,198,267,263,42.95
2023-2024,Mason Appleton,WPG,C,82,1138.733333,10,17,9,8,27,64.29,108,9.26,10.98,219,170,105,40,6,25,24,11,11,0,0,11,12,18,89,112,28,8,7,53.33,1138,1130,50.18,833,816,50.52,563,571,49.65,42,30,58.33,51.48,47.74,51.88,532,501,51.5,232,216,51.79,27,18,60.0,300,285,51.28,9,9,50.0,611,719,45.94,6,3,66.67,7.46,94.75,1.022,149,329,181,767,45.15,240,434,385,38.4
2023-2024,Morgan Geekie,BOS,C,76,1004.033333,13,14,7,7,27,61.36,106,12.26,9.53,172,142,99,49,5,18,24,12,12,0,0,8,27,27,120,114,49,249,318,43.92,923,1057,46.62,673,735,47.8,478,502,48.78,44,36,55.0,44.62,42.45,51.24,458,487,48.47,212,184,53.54,29,17,63.04,246,303,44.81,10,10,50.0,493,644,43.36,5,9,35.71,9.21,92.83,1.02,156,210,168,741,48.15,259,273,348,42.67
2023-2024,Miro Heiskanen,DAL,D,71,1360.566667,6,21,8,13,27,39.71,120,5.0,6.13,275,174,75,10,6,33,32,11,10,0,1,16,30,25,47,136,83,0,0,-,1543,1161,57.06,1103,848,56.54,728,571,56.04,68,59,53.54,67.03,46.78,58.9,716,490,59.37,297,201,59.64,37,31,54.41,419,289,59.18,22,19,53.66,998,745,57.26,9,9,50.0,9.34,89.67,0.99,243,264,179,855,57.58,584,411,407,58.93
2023-2024,Kirill Marchenko,CBJ,R,78,1019.866667,14,13,8,5,27,55.1,129,10.85,11.07,251,175,130,42,5,17,12,6,6,0,0,15,19,43,46,74,37,19,40,32.2,1016,1099,48.04,689,778,46.97,487,546,47.14,49,35,58.33,40.29,50.4,44.43,443,515,46.24,152,214,41.53,22,19,53.66,291,301,49.16,16,10,61.54,587,642,47.76,11,6,64.71,10.06,93.59,1.037,182,258,146,693,55.49,331,337,280,54.17
